vid,framerate,MOS,MOS_raw
yfcc-batch24/19625,24.0,55.3333333333333,55.3333333333333
yfcc-batch24/19636,29.97,65.2564102564102,65.2564102564102
yfcc-batch24/19642,25.0,57.4390243902439,57.4390243902439
yfcc-batch24/19647,25.0,58.9473684210526,58.9473684210526
yfcc-batch24/19655,29.97002997002997,66.5121951219512,66.5121951219512
yfcc-batch24/19656,25.0,72.2,72.2
yfcc-batch24/19659,25.0,68.8974358974359,68.8974358974359
yfcc-batch24/19662,29.97002997002997,59.6315789473684,59.6315789473684
yfcc-batch24/19663,24.0,58.325,58.325
yfcc-batch24/19664,29.97002997002997,71.2820512820513,71.2820512820513
yfcc-batch24/19680,23.976023976023978,72.7894736842105,72.7894736842105
yfcc-batch24/19152,23.976023976023978,67.475,67.475
yfcc-batch24/18862,29.97,67.0789473684211,67.0789473684211
yfcc-batch24/18872,29.97,69.4615384615385,69.4615384615385
yfcc-batch24/18873,29.97002997002997,72.0697674418605,72.0697674418605
yfcc-batch24/18877,24.0,77.5609756097561,77.5609756097561
yfcc-batch24/18880,23.976023976023978,60.9761904761905,60.9761904761905
yfcc-batch24/18881,24.0,68.5365853658537,68.5365853658537
yfcc-batch24/18885,29.97002997002997,67.921052631579,67.921052631579
yfcc-batch24/18887,25.0,78.1951219512195,78.1951219512195
yfcc-batch24/18891,29.97002997002997,60.547619047619,60.547619047619
yfcc-batch24/18890,29.97002997002997,78.6666666666667,78.6666666666667
yfcc-batch24/18893,29.97002997002997,63.30952380952379,63.30952380952379
yfcc-batch24/18904,25.0,72.5,72.5
yfcc-batch24/18929,25.0,69.05,69.05
yfcc-batch24/18943,29.97002997002997,61.0666666666667,61.0666666666667
yfcc-batch24/18944,24.0,67.8536585365854,67.8536585365854
yfcc-batch24/18945,29.97002997002997,61.675,61.675
yfcc-batch24/18946,29.97002997002997,71.3953488372093,71.3953488372093
yfcc-batch24/18960,25.0,59.025,59.025
yfcc-batch24/18977,29.97002997002997,61.8292682926829,61.8292682926829
yfcc-batch24/18983,29.97002997002997,67.025,67.025
yfcc-batch24/18982,29.97002997002997,73.2894736842105,73.2894736842105
yfcc-batch24/18984,29.97,69.1538461538462,69.1538461538462
yfcc-batch24/18997,29.97002997002997,58.3783783783784,58.3783783783784
yfcc-batch24/19000,29.97002997002997,64.4358974358974,64.4358974358974
yfcc-batch24/19005,24.0,66.0512820512821,66.0512820512821
yfcc-batch24/19011,29.97002997002997,54.725,54.725
yfcc-batch24/19021,29.97002997002997,67.9772727272727,67.9772727272727
yfcc-batch24/19036,29.97002997002997,68.5,68.5
yfcc-batch24/19037,24.0,77.3571428571429,77.3571428571429
yfcc-batch24/19044,24.0,73.39473684210529,73.39473684210529
yfcc-batch24/19046,29.97002997002997,55.475,55.475
yfcc-batch24/19050,29.97002997002997,59.1627906976744,59.1627906976744
yfcc-batch24/19064,29.97,55.71428571428571,55.71428571428571
yfcc-batch24/19070,29.97002997002997,77.0,77.0
yfcc-batch24/19071,25.0,68.25,68.25
yfcc-batch24/19079,25.0,72.9230769230769,72.9230769230769
yfcc-batch24/19087,29.97002997002997,73.65625,73.65625
yfcc-batch24/19089,29.97002997002997,60.8536585365854,60.8536585365854
yfcc-batch24/19095,29.97002997002997,73.2051282051282,73.2051282051282
yfcc-batch24/19098,29.97,64.775,64.775
yfcc-batch24/19101,29.97002997002997,70.4358974358974,70.4358974358974
yfcc-batch24/19104,25.0,79.76923076923079,79.76923076923079
yfcc-batch24/19107,29.97,68.925,68.925
yfcc-batch24/19109,29.97002997002997,56.56410256410261,56.56410256410261
yfcc-batch24/19118,24.0,66.21951219512201,66.21951219512201
yfcc-batch24/19121,24.0,58.4390243902439,58.4390243902439
yfcc-batch24/19123,29.97002997002997,70.2631578947369,70.2631578947369
yfcc-batch24/19125,29.97002997002997,59.8055555555556,59.8055555555556
yfcc-batch24/19127,24.0,70.96,70.96
yfcc-batch24/19128,29.97,60.0769230769231,60.0769230769231
yfcc-batch24/19129,29.97002997002997,69.36585365853661,69.36585365853661
yfcc-batch24/19132,29.97,73.025,73.025
yfcc-batch24/19135,29.97002997002997,67.625,67.625
yfcc-batch24/19140,29.97002997002997,69.975,69.975
yfcc-batch24/19141,29.97002997002997,59.5116279069767,59.5116279069767
yfcc-batch24/19159,29.97002997002997,63.0526315789474,63.0526315789474
yfcc-batch24/19165,29.97002997002997,59.9230769230769,59.9230769230769
yfcc-batch24/19166,23.976,71.5128205128205,71.5128205128205
yfcc-batch24/19169,29.97002997002997,69.5238095238095,69.5238095238095
yfcc-batch24/19175,24.0,69.0789473684211,69.0789473684211
yfcc-batch24/19177,29.97,74.7179487179487,74.7179487179487
yfcc-batch24/19180,29.97002997002997,50.7560975609756,50.7560975609756
yfcc-batch24/19184,29.97002997002997,64.1578947368421,64.1578947368421
yfcc-batch24/19185,29.97,66.4285714285714,66.4285714285714
yfcc-batch24/19194,29.97002997002997,36.23809523809521,36.23809523809521
yfcc-batch24/19195,29.97002997002997,56.78571428571429,56.78571428571429
yfcc-batch24/19198,29.97002997002997,70.0,70.0
yfcc-batch24/19213,29.97002997002997,65.5365853658537,65.5365853658537
yfcc-batch24/19219,29.97002997002997,70.35,70.35
yfcc-batch25/19685,23.976023976023978,63.0,63.0
yfcc-batch25/19688,15.0,56.3846153846154,56.3846153846154
yfcc-batch25/19691,7.5,52.475,52.475
yfcc-batch25/19699,29.97002997002997,71.89473684210529,71.89473684210529
yfcc-batch25/19705,29.97002997002997,63.8571428571428,63.8571428571428
yfcc-batch25/19706,29.97002997002997,49.2,49.2
yfcc-batch25/19712,29.97002997002997,59.2,59.2
yfcc-batch25/19723,23.976023976023978,67.6944444444444,67.6944444444444
yfcc-batch25/19727,24.0,60.390243902439,60.390243902439
yfcc-batch25/19728,29.97002997002997,69.9090909090909,69.9090909090909
yfcc-batch25/19733,25.0,62.4358974358974,62.4358974358974
yfcc-batch25/19734,29.97002997002997,60.38636363636361,60.38636363636361
yfcc-batch25/19738,29.97,60.0,60.0
yfcc-batch25/19741,29.97002997002997,57.051282051282,57.051282051282
yfcc-batch25/19750,25.0,68.625,68.625
yfcc-batch25/19755,29.97002997002997,72.2051282051282,72.2051282051282
yfcc-batch25/19759,29.97,67.64285714285711,67.64285714285711
yfcc-batch25/19764,24.0,71.24390243902441,71.24390243902441
yfcc-batch25/19770,29.97,71.7073170731707,71.7073170731707
yfcc-batch25/19777,29.97002997002997,70.5384615384615,70.5384615384615
yfcc-batch25/19787,29.97002997002997,63.3846153846154,63.3846153846154
yfcc-batch25/19798,29.97002997002997,51.07142857142861,51.07142857142861
yfcc-batch25/19803,23.976,49.89743589743589,49.89743589743589
yfcc-batch25/19806,29.97,70.75,70.75
yfcc-batch25/19810,29.97002997002997,51.342105263157904,51.342105263157904
yfcc-batch25/19819,29.97002997002997,63.2439024390244,63.2439024390244
yfcc-batch25/19821,29.97002997002997,65.0,65.0
yfcc-batch25/19824,29.97,68.825,68.825
yfcc-batch25/19827,29.97002997002997,56.3809523809524,56.3809523809524
yfcc-batch25/19828,29.97,71.90476190476191,71.90476190476191
yfcc-batch25/19834,29.97002997002997,70.94871794871791,70.94871794871791
yfcc-batch25/19836,24.0,65.2432432432432,65.2432432432432
yfcc-batch25/19840,25.0,69.2105263157895,69.2105263157895
yfcc-batch25/19841,23.976023976023978,77.23076923076921,77.23076923076921
yfcc-batch25/19842,29.97,70.87804878048779,70.87804878048779
yfcc-batch25/19851,25.0,66.26190476190479,66.26190476190479
yfcc-batch25/19854,29.97002997002997,62.175,62.175
yfcc-batch25/19859,29.97002997002997,58.2820512820513,58.2820512820513
yfcc-batch25/19860,24.0,50.341463414634106,50.341463414634106
yfcc-batch25/19866,29.97002997002997,67.6578947368421,67.6578947368421
yfcc-batch25/19868,29.97002997002997,75.7179487179487,75.7179487179487
yfcc-batch25/19879,23.976023976023978,76.5789473684211,76.5789473684211
backup/24961,24.0,77.9223300970874,77.9223300970874
backup/24966,29.97,67.3260869565217,67.3260869565217
backup/24928,29.97,61.8064516129032,61.8064516129032
backup/24929,23.976,68.7567567567568,68.7567567567568
backup/24982,29.97,61.423423423423394,61.423423423423394
backup/24962,24.0,75.275,75.275
backup/24975,29.97,37.4137931034483,37.4137931034483
backup/24965,29.97,51.817204301075286,51.817204301075286
backup/24984,29.97,73.8833333333333,73.8833333333333
backup/24939,29.97,66.32352941176471,66.32352941176471
backup2/b7,29.97002997002997,60.0,60.0
backup2/b31,29.97002997002997,74.0,74.0
backup2/b53,29.97002997002997,65.78571428571429,65.78571428571429
backup2/b57,29.97002997002997,77.65536723163841,77.65536723163841
ia-batch1/Quarter_Notes_featuring_Bill_Holloman,29.97,56.6969696969697,56.6969696969697
ia-batch1/youtube-X4iI_JuMCCo,29.97002997002997,31.9487179487179,31.9487179487179
ia-batch1/youtube-7SGv4AtpHT4,60.0,38.9714285714286,38.9714285714286
ia-batch1/ehmma-PlanningBoard_11_27_12,25.0,56.21875,56.21875
ia-batch1/Megathon_09_Lance_Greene,29.97,61.4705882352941,61.4705882352941
ia-batch1/bliptv-20131013-034247-Amandacongdon-AreYouAHeroOrAVillian298,29.97,85.0,85.0
ia-batch1/youtube-wf0XhVCIIe8,25.0,54.0625,54.0625
ia-batch1/PCN_Efron_Center,29.97,43.3846153846154,43.3846153846154
ia-batch1/pctca-CUSD_3_8_18_-_Cabrillo_Unified_School_District_Meeting_-_March_8_2018,29.97,61.46875,61.46875
ia-batch1/TheEthanSpins,29.97002997002997,72.1153846153846,72.1153846153846
ia-batch1/Wedding_Wire_Montgomery_County_s_Information_Technology_Company_of_the_Year,29.97002997002997,85.48387096774191,85.48387096774191
ia-batch1/Black_White_and_Red_All_Over,29.97002997002997,71.741935483871,71.741935483871
ia-batch1/Savannah_Water_Treatment_Video,29.97,76.9375,76.9375
ia-batch1/youtube-ADhqmmhSoBA,29.97002997002997,45.9444444444444,45.9444444444444
ia-batch1/bedford-Central_Middlesex_Police_Partnership-_Narcan_PSA,29.97002997002997,75.96875,75.96875
ia-batch1/SCP_Today_Promo_-_Emergency_Room_Addition,29.97,47.5833333333333,47.5833333333333
ia-batch1/corvav-Foster_Care_Month_-_Produced_by_RVTV-3,29.97,55.0882352941177,55.0882352941177
ia-batch1/Spotlight_-_Hauppauge_Industrial_Park,29.97,48.2894736842105,48.2894736842105
ia-batch1/youtube-BSaFpVdSbOo,21.58333333333333,51.71428571428571,51.71428571428571
ia-batch1/Spirit_Of_Shrewsbury_Fishing_Derby_2008,29.97,34.294117647058805,34.294117647058805
ia-batch1/youtube-oquxRAUHdYk,24.0,29.4375,29.4375
ia-batch1/youtube-INqKer6XiG4,24.0,70.9117647058823,70.9117647058823
ia-batch1/Cadillac_Planning_Commission_10_24_16_Pt_2_of_3,29.97,45.0,45.0
ia-batch1/cg_0146-Animal_Services_-_A_National_Model_of_Care,23.976023976023978,79.625,79.625
ia-batch1/youtube-wiuY5fRAE-M,29.97002997002997,53.5,53.5
ia-batch1/youtube-DJ6pTWP5KDs,29.97002997002997,73.96428571428571,73.96428571428571
ia-batch1/Fall_Leaves_in_Plano_TX,29.97,45.72222222222221,45.72222222222221
ia-batch1/youtube-nmjooCi0Gf8,29.97002997002997,42.1714285714286,42.1714285714286
ia-batch1/cig_0664-Veterans_Community_Hiring_Fair_March_6_2018,29.97002997002997,77.2777777777778,77.2777777777778
ia-batch1/youtube-jK2ioaB72ek,30.0,51.1612903225807,51.1612903225807
ia-batch1/youtube-tbjDVcHSfSg,30.0,54.5555555555556,54.5555555555556
ia-batch1/Takin_it_to_the_Streets_-_2016_Presidential_Election_Reactions,23.976023976023978,66.9090909090909,66.9090909090909
ia-batch1/punkcast1075,29.97,54.0625,54.0625
ia-batch1/youtube-P9rxTM0GJ9s,29.97002997002997,55.4705882352941,55.4705882352941
ia-batch1/youtube-_JndO5KLlfs,29.97,59.8529411764706,59.8529411764706
ia-batch1/youtube-o3-nmaxLWXY,29.97002997002997,44.0882352941177,44.0882352941177
ia-batch1/TheRootOfAllSin,11.988,38.3928571428571,38.3928571428571
ia-batch1/Common_Council_11-20-18_-_Recess,29.97,61.8484848484849,61.8484848484849
ia-batch1/blmtwpmiv-Violence,30.0,64.375,64.375
ia-batch1/youtube-N5FWI_wdYlQ,29.97002997002997,76.6315789473684,76.6315789473684
ia-batch1/youtube-TGPSIftKJwU,30.0,68.2258064516129,68.2258064516129
ia-batch1/tonyhawksproskater-tas-jlun2,59.72750056960583,53.82352941176471,53.82352941176471
ia-batch1/youtube-jF8XX0sWw2o,30.0,48.6216216216216,48.6216216216216
ia-batch1/youtube-Y6iJ8R0GoZw,29.97002997002997,43.0909090909091,43.0909090909091
ia-batch1/CTV_News_3_29_17,29.97,63.3939393939394,63.3939393939394
ia-batch1/World_Beat_2012_Sussefusse_Children_s_International_Dance_Troupe_1,30.0,67.4473684210526,67.4473684210526
ia-batch1/youtube-V-moEkVZa2I,25.0,41.0,41.0
ia-batch1/synthetology,25.0,39.2666666666667,39.2666666666667
ia-batch1/bratt2vt-The_Pulse_May_2012_-_Marina_Plunge_for_Charity,29.97,40.7941176470588,40.7941176470588
ia-batch1/City_Source_5_19_13,29.97,49.90625,49.90625
ia-batch1/Sports_Jam_March_26_2012,29.97,46.59375,46.59375
ia-batch1/youtube-ZdRZNpsSkZo,14.985014985014985,44.657142857142894,44.657142857142894
ia-batch1/npmma-Vets_Whale_Watch_2019,29.97002997002997,78.2758620689655,78.2758620689655
ia-batch1/youtube-rZir6qCI97s,29.97002997002997,61.7297297297297,61.7297297297297
ia-batch1/Santa_Monica_Culture_of_Health_Prize_2016_Sizzle_30_sec,23.976023976023978,76.1785714285714,76.1785714285714
ia-batch1/whctvct-A_Moment_With_Jon_Francois_December_2015,29.97,51.0625,51.0625
ia-batch1/Consistency_Is_KEY_Grow_St._Charles_Monday_Minute_Ep._11,29.97002997002997,81.18918918918921,81.18918918918921
ia-batch1/youtube-Xp2d7ZKBpKM,30.0,71.7,71.7
ia-batch1/The_Moving_Wall_In_Kenner,29.97,49.59459459459461,49.59459459459461
ia-batch1/McFadden_Community_Center,29.97,51.9375,51.9375
ia-batch1/tasGenesisBarneysHideAndSeekIn0002.75BySticky,60.0,61.961538461538495,61.961538461538495
ia-batch1/Random_Access_-_Square_Dancing,29.97,46.63636363636361,46.63636363636361
ia-batch1/Blackberry_Farm_Park_2015_Promo,29.97002997002997,81.25,81.25
ia-batch1/youtube-ydnGEBxhRpw,29.97002997002997,52.4848484848485,52.4848484848485
ia-batch1/comaz-Council_Meeting_-_4_4_2016,30.0,47.1,47.1
ia-batch1/Park_District_Meeting_on_the_Garden_Plots,14.98,46.9714285714286,46.9714285714286
ia-batch1/WhatALife1932UbIwerksSoundCartoon,23.976023976023978,39.9117647058824,39.9117647058824
ia-batch1/SCVTV.com_Thru_8_29_2010_PSA_-_Canyon_Theatre_Guild_Presents_The_Odd_Couple,29.92,58.1875,58.1875
ia-batch1/Staver_Law_Group_PC,29.97,63.5,63.5
ia-batch1/Odyssey_of_the_Mind_-_State_Competition_-_03-26-2013,29.97,55.736842105263214,55.736842105263214
ia-batch1/cowomn-The_Development_Plan_-_City_Place,29.97002997002997,76.3333333333333,76.3333333333333
ia-batch1/copefl-3_22_12_Regular_City_Council_Meeting,29.97,58.741935483871,58.741935483871
ia-batch1/tctvbc-Wearable_Arts_2013_Groups_7-11,29.97,55.085714285714296,55.085714285714296
ia-batch1/Mont._Education_Association_Talks_about_Future_MCPS_Superintendent,29.97002997002997,71.2258064516129,71.2258064516129
ia-batch1/PopTartsTV-Episode9PopSTUDS563-2,25.0,57.4375,57.4375
ia-batch1/Target_to_relocate_workers_to_Brooklyn_Park_campus,29.97,62.725,62.725
ia-batch1/Twomenwithforeskin-AdviceShow3939,14.985,53.1875,53.1875
ia-batch1/The_Noise_FM_-_Keep_Me_In_The_Dark,29.97,55.969696969697,55.969696969697
ia-batch1/costjmn-December_04_2018_City_Council,30.0,40.9032258064516,40.9032258064516
ia-batch1/Music_In_Motion,29.97,58.0882352941177,58.0882352941177
ia-batch1/stvma-Harvest_Fair_at_First_Parish_Church_of_Stow_and_Acton_-_October_2010,29.97002997002997,57.7272727272727,57.7272727272727
ia-batch1/Blue_Suede_Boppers_Why_Do_Fools,29.97,42.06666666666671,42.06666666666671
ia-batch1/chtvma-Chelmsford_News_with_Tom_Christiano_-_Episode_1_April_4_2018,29.97002997002997,69.4285714285714,69.4285714285714
ia-batch1/youtube-muHWOSldMIs,18.0,42.3636363636364,42.3636363636364
ia-batch1/cogal-Gadsden_Youth_in_Goverment_Day_2012_Gadsden_City_High,29.97,38.1081081081081,38.1081081081081
ia-batch1/youtube-c10ybN9HwAU,29.97002997002997,54.6470588235294,54.6470588235294
ia-batch1/fcoga-Fulton_Today_10-8-18,29.97,54.8787878787879,54.8787878787879
ia-batch1/Middlebury_Congregational_Church_Service_5_1_16,29.97,54.459459459459495,54.459459459459495
ia-batch1/conpfl-2012_Citizen_of_the_Year_for_North_Port_Florida,29.97,50.59375,50.59375
ia-batch1/Tomdicker-funnyBloopers599,30.0,36.7647058823529,36.7647058823529
ia-batch1/BayTaperTheShotgunWeddingQuintetLIVEatBrunos9_12_06,15.0,42.4166666666667,42.4166666666667
ia-batch1/District_17_2011_General_Session_Preview,29.97,69.4285714285714,69.4285714285714
ia-batch1/youtube-H0PvG9whBrw,30.0,68.258064516129,68.258064516129
ia-batch1/vf_gonehomestrats_20160114_1800,29.97,63.5,63.5
ia-batch1/CTV_Sports_3_19_15,29.97,49.9310344827586,49.9310344827586
ia-batch1/Salt_Lake_City_History_Minute_-_The_Salt_Lake_Golden_Eagles,29.97002997002997,42.615384615384606,42.615384615384606
ia-batch1/youtube-v5s9-hZlvQY,30.0,59.3125,59.3125
ia-batch1/youtube-abwspJullaA,30.0,57.84375,57.84375
ia-batch1/youtube-AKEgONTGYYg,23.976023976023978,66.91428571428571,66.91428571428571
ia-batch1/Winter_Health_Awareness,29.97,57.4375,57.4375
ia-batch1/Middlebury_Selectboard_Meeting_7_25_17,29.94,52.5,52.5
ia-batch1/TotalHalibut-1866_20110901,15.0,50.3333333333333,50.3333333333333
ia-batch1/BHS_Girls_Varsity_Basketball_vs_Pentucket_02_17_2014,29.97,51.0625,51.0625
ia-batch1/Millburn_s_Downtown_Parking_Information,29.97002997002997,64.8181818181818,64.8181818181818
ia-batch1/Varsity_Girls_Basketball_-_Wareham_Vikings_vs_D.R._Falcons_1-30-15,29.97,49.9090909090909,49.9090909090909
ia-batch1/Bosnian_Heritage_Dzevada_Keranovic_Hosted_by_Ovdje_i_Sada,29.97,52.0333333333333,52.0333333333333
ia-batch1/coeor-City_Council_Public_Hearing_09-17-2012,29.97,48.8064516129032,48.8064516129032
ia-batch1/Closing_Remarks_at_the_Aspen_Cultural_Diplomacy_Forum_2009,29.97002997002997,61.0645161290323,61.0645161290323
ia-batch1/sttvmi-2018_Beautification_Awards,29.97002997002997,79.4,79.4
ia-batch1/VideoBEmptyOldHouse,29.97002997002997,54.0,54.0
ia-batch1/Basketball_-_RB_vs._EP_-_Jan._24_2014,29.97,57.7666666666667,57.7666666666667
ia-batch1/SCVTV.com_5_27_2011_U.S._Customs_Border_Protection_-_Police,29.97,47.4375,47.4375
ia-batch1/youtube-NhVR7gOSXPo,30.0,78.1176470588236,78.1176470588236
ia-batch1/wcnc-Teen_Programs_in_Wake_County_Libraries,29.97,57.6944444444444,57.6944444444444
ia-batch1/tvc22on-Chronique_activit.s_au_CIH_de_Rockland,29.97,59.6,59.6
ia-batch1/youtube-BDYgugywo0M,29.97002997002997,48.3888888888889,48.3888888888889
ia-batch1/rickrolld,30.0,50.90625,50.90625
ia-batch1/Flickr-16454741816,29.97,69.9259259259259,69.9259259259259
ia-batch1/youtube-6EOjEyUsY7E,29.97002997002997,36.34375,36.34375
ia-batch1/youtube-TCGVjc36Iuk,29.97002997002997,41.8823529411765,41.8823529411765
ia-batch1/youtube-S5JVOpM41qU,30.0,58.7666666666667,58.7666666666667
ia-batch1/StayinInTheSpiritInTheLastDays,30.0,50.421052631579,50.421052631579
ia-batch1/Barron_Arts_Center_Poetry_Slam_2015,29.97,47.0625,47.0625
ia-batch1/Valle_Catholic_High_School_Homecoming_Parade_9_19_14,29.97,34.2692307692308,34.2692307692308
ia-batch1/cosbfl-10-16-19_City_Council_Regular_Meeting,30.0,58.46875,58.46875
ia-batch1/youtube-5Ja-sex1iNw,25.0,55.0,55.0
ia-batch1/coffeehouse_TCH_124_OBB,14.985,48.8529411764706,48.8529411764706
ia-batch1/Village_of_Mamaroneck_Recreation_Department_Spooktacular_2017,29.97002997002997,68.6875,68.6875
ia-batch1/tctvoh-Lincoln_Community_Center_Report_11_21_15,29.97002997002997,79.2758620689655,79.2758620689655
ia-batch1/codtx-DTV_Newsbreak_-_October_26_2018,29.97002997002997,78.2903225806452,78.2903225806452
ia-batch1/Clip01_BRCinema,15.0,49.0,49.0
ia-batch1/bliptv-20131014-052556-BillWest-LeeBriceSumterCountyChartsTwangzCountryPodcast646,23.976023976023978,39.0833333333333,39.0833333333333
ia-batch1/Meet_the_Merchant_-_Panini_XPressO,29.97,46.53571428571429,46.53571428571429
ia-batch1/Council_On_Aging_January_Update,29.97,48.6944444444444,48.6944444444444
ia-batch1/Social_Media_and_Small_Business_4-11-17,29.97,57.8333333333333,57.8333333333333
ia-batch1/Bennington_College_News_Flash_Group_1,30.0,46.3333333333333,46.3333333333333
ia-batch1/cc4ia-Iowa_City_City_Council_Meeting_of_March_12_2019,29.97,62.96774193548389,62.96774193548389
ia-batch1/NES_Longplay_305_The_Terminator,60.0,74.3333333333333,74.3333333333333
ia-batch1/The_1993_Cheerleading_Competition_from_Cape_Ann,29.97,26.6875,26.6875
ia-batch1/WUHS_Boy_s_Hockey_Vs._Mt._Mansfield_-_December_7_2013,29.97,51.17647058823529,51.17647058823529
ia-batch1/Stormwater_Pollution_-_Pet_Waste,29.97,57.375,57.375
ia-batch1/whatvme-Liam_and_Maceo,29.97,60.45161290322579,60.45161290322579
ia-batch1/youtube-DRr-dOcMJDM,11.0,44.0285714285714,44.0285714285714
ia-batch1/CTV_Sports_Page_12_16_13,29.97,38.0,38.0
ia-batch2/Planning_Board_11_1_2016,29.97,57.019607843137294,57.019607843137294
ia-batch2/APN_Sports_Spotlight_November_4_2015,29.97002997002997,78.2592592592593,78.2592592592593
ia-batch2/Safety_03-13-13,25.0,55.29411764705879,55.29411764705879
ia-batch2/Spartan_Girls_Basketball_2013-14_Season_vs_Chicopee_Comp,29.97,62.9824561403509,62.9824561403509
ia-batch2/Action_Collab_Showcase_-_Common_Currency_BIF_2013,29.97002997002997,73.2641509433962,73.2641509433962
ia-batch2/Candid_Conversations_8,29.97,66.2363636363636,66.2363636363636
ia-batch2/Rock_for_Haiti_part_2,29.92,57.4423076923077,57.4423076923077
ia-batch2/youtube-vBJmEx_K0wY,30.0,51.5660377358491,51.5660377358491
ia-batch2/York_News_Brief_Meeting_Update_-_March_2017,29.97002997002997,70.2549019607843,70.2549019607843
ia-batch2/Smithtown_Town_Board_December_15_2015,29.97,49.5833333333333,49.5833333333333
ia-batch2/2015_International_Festival_of_Burnsville_-_Kalpulli_Yaocenoxtli,29.97,52.4423076923077,52.4423076923077
ia-batch2/Montgomery_Councilmember_Valerie_Ervin_on,30.0,58.5769230769231,58.5769230769231
ia-batch2/Drawing_an_End_-_Savior,29.97,40.6666666666667,40.6666666666667
ia-batch2/School_Committee_Meeting_10_14_08_Part_5,29.97,40.94,40.94
ia-batch2/APN_Sports_Blast_June_02_2015,29.97002997002997,79.36,79.36
ia-batch2/NeilHorneandRitaGrewatschSpacesofFrogs,12.01923076923077,57.25,57.25
ia-batch2/youtube-U2UMz9C283M,29.97002997002997,81.0754716981132,81.0754716981132
ia-batch2/Clint_Hill_Comments_on_Secret_Service_Scandal,29.97002997002997,78.2962962962963,78.2962962962963
ia-batch2/20_Challenge_Episode_06,29.97,62.9444444444444,62.9444444444444
ia-batch2/youtube-Qg0GKGnsLS8,24.03703703703704,73.01923076923079,73.01923076923079
ia-batch2/Adopt_A_Pet_-_January_10_2014,30.0,59.3396226415094,59.3396226415094
ia-batch2/Your_World...Bringing_it_Home_-_Needham_Community_Farm,29.96,64.0363636363636,64.0363636363636
ia-batch2/Osseo_upsets_Park_Center_in_girls_hoops,29.97,55.9591836734694,55.9591836734694
ia-batch2/ARL_Bunnies,29.97,77.55769230769229,77.55769230769229
ia-batch2/vctv7bc-Valemount_Live_Episode_43,29.97,60.5,60.5
ia-batch2/comaz-SOTC_2019_-_Who_is_Mesa,29.97002997002997,82.9375,82.9375
ia-batch2/The_Framingham_Rotary_Club_Fundraising_Carnival,29.97002997002997,67.7254901960784,67.7254901960784
ia-batch2/Consumer_Alert_2_Towing_PSA,29.97002997002997,77.55769230769229,77.55769230769229
ia-batch2/SomerViva_em_Portugues_3._31.17_Imigrantes_-_conheca_seus_direitos,29.97,65.2884615384615,65.2884615384615
ia-batch2/bikeride_rotoscope_promo,29.97,59.3469387755102,59.3469387755102
ia-batch2/bliptv-20131013-031932-918thefan-iStalk1018222,29.97,40.8235294117647,40.8235294117647
ia-batch2/Upper_Liledoun_Dam,29.97,29.7368421052632,29.7368421052632
ia-batch2/Medfield_Selectmen_6-17-2014_2,29.97,54.3396226415094,54.3396226415094
ia-batch2/Trailer_FreedomPlanet_E3_21050616_3200,30.0,67.2352941176471,67.2352941176471
ia-batch2/Toys_for_Tots_17_Event_Info,29.97002997002997,79.2941176470588,79.2941176470588
ia-batch2/2015_Veteran_s_Day_Parade,29.97,62.76,62.76
ia-batch2/Wellesley_High_School_Sports_Report_-_11_7_14,29.97002997002997,68.43478260869571,68.43478260869571
ia-batch2/youtube-9p8LcyNbGAg,29.97002997002997,48.462962962963,48.462962962963
ia-batch2/Sharps_PSA,29.97,56.6666666666667,56.6666666666667
ia-batch2/youtube-C2VzXCDV-kc,29.97002997002997,57.3846153846154,57.3846153846154
ia-batch2/mctvvt-Middlebury_Selectboard_Meeting_4_24_18,29.97,54.17647058823529,54.17647058823529
ia-batch2/patma-Baystate_Firearms,23.976023976023978,73.9019607843137,73.9019607843137
ia-batch2/vf_ilm_090412_3500,29.97002997002997,48.18518518518521,48.18518518518521
ia-batch2/2015_Light_Up_Louisville,29.97,56.531914893617,56.531914893617
ia-batch2/BronchialAndChokingSpamsAfterGlutathioneByNebulizer,29.97,66.8518518518519,66.8518518518519
ia-batch2/Operation_Valentine_2017,29.97002997002997,79.7291666666667,79.7291666666667
ia-batch2/youtube-QEtlFd_v6Es,29.97002997002997,8.46666666666667,8.46666666666667
ia-batch2/colcav-High_School_Football_At_Jethawks_Stadium_Palmdale,24.0,67.8461538461538,67.8461538461538
ia-batch2/ngtvma-Nantucket_Airport_Commission_1_14_14,15.0,41.0,41.0
ia-batch2/PCN_Whole_Episode_10-30-14,24.0,73.42,73.42
ia-batch2/On_The_Rock_-_Episode_176,29.97,50.925925925925895,50.925925925925895
ia-batch2/Eating_the_Competition_-_Norfolk_youth_face_off_with_food_on_their_faces,29.97,44.18867924528301,44.18867924528301
ia-batch2/youtube-jTPH0blQzk0,29.97002997002997,44.77777777777778,44.77777777777778
ia-batch2/University_Phoenix_Announce_New_Downtown_Project_Biosciences_Partnership_Building,29.97002997002997,80.9069767441861,80.9069767441861
ia-batch2/Support_CMAP,29.97002997002997,66.48979591836739,66.48979591836739
ia-batch2/Board_Of_Education_Budget_Meeting_-_January_28_2014_-_Public_Input_Part_1_of_2,29.97,56.7735849056604,56.7735849056604
ia-batch2/Art_Clips_from_the_Mall,23.98,57.8363636363636,57.8363636363636
ia-batch2/blmtwpmiv-Highway_Media,29.97,63.0909090909091,63.0909090909091
