MOS,y_test_pred,y_test_pred_logistic
51.47222222222221,46.86846923828125,51.96663615853128
57.8333333333333,50.86042404174805,54.77226063254169
56.0571428571429,56.35641098022461,58.69357965422562
60.9705882352941,61.047706604003906,62.060798825414786
55.6666666666667,52.95088577270508,56.25788908425596
64.4705882352941,77.87427520751953,73.80192426924548
44.0882352941177,43.837257385253906,49.87275451867109
60.3823529411765,57.6411247253418,59.615364465458086
64.3333333333333,62.70182418823242,63.246138538799855
59.44117647058821,60.0467414855957,61.342522332983286
52.6486486486487,49.01088333129883,53.4665088446588
50.6470588235294,41.175785064697266,48.066696862246665
50.11428571428571,49.977264404296875,54.147624569196616
66.0882352941177,65.89117431640625,65.5213399828953
61.2285714285714,72.75173950195312,70.33008434774251
53.9714285714286,46.48115539550781,51.69713092794589
61.6944444444444,54.334999084472656,57.246000727072804
51.030303030303,42.971275329589844,49.28152503513166
60.25,48.712528228759766,53.25676605724439
53.88571428571429,47.34891128540039,52.30167556088388
71.5,84.546142578125,78.11299999997561
58.8787878787879,58.04603958129883,59.906048103551385
59.657894736842096,62.170677185058594,62.86580437515246
56.2,51.82658004760742,55.45773608198614
68.3888888888889,59.74940872192383,61.129075966864235
57.82857142857139,61.864036560058594,62.64609711046449
67.4571428571429,61.51425552368164,62.39537426338049
54.4054054054054,51.11322784423828,54.95141583208537
43.82352941176471,31.268234252929688,41.68383192542792
56.71428571428571,60.461246490478516,61.640026909434695
67.5142857142857,62.490020751953125,63.094511464863324
43.8611111111111,40.32910919189453,47.49929890950174
54.72222222222221,56.85444259643555,59.05080504306997
55.657142857142894,61.57430648803711,62.43842623493442
47.5882352941177,53.214908599853516,56.44613365508818
25.9411764705882,22.736309051513672,36.715463797749315
52.1176470588235,44.88423538208008,50.59186014837917
63.2,61.7496452331543,62.564113280082076
54.13513513513509,54.1615104675293,57.12198752221244
47.6,49.04555892944336,53.49090275756523
67.08510638297871,66.37532043457031,65.86506076655122
46.0,43.01374435424805,49.3104418836995
48.026315789473706,48.86195755004883,53.361781365250195
56.89473684210521,57.98072052001953,59.85915308072572
63.5,62.644351959228516,63.20500009050243
66.1212121212121,58.62433624267578,60.32126469817851
62.6388888888889,62.142173767089844,62.84538564303409
56.8823529411765,54.481170654296875,57.35051928559846
64.1621621621622,59.380985260009766,60.86456244638339
65.3243243243243,77.44515228271484,73.51595774732404
47.97297297297301,49.22053909301758,53.61405277366511
68.7878787878788,49.8160514831543,54.033820618162146
55.3030303030303,61.00104904174805,62.02733076950443
38.77777777777779,28.321590423583984,39.907611526754316
49.81081081081079,55.51921463012695,58.093524040157476
56.9090909090909,58.655452728271484,60.34360747148299
51.9166666666667,58.19056701660156,60.00981338141811
57.0,58.161441802978516,59.988902205822534
41.5675675675676,45.68824768066406,51.14711477308945
66.09375,53.86232376098633,56.90822440978973
46.59459459459461,40.392032623291016,47.541341555598095
49.88571428571429,47.82935333251953,52.63749799072752
67.1666666666667,71.33551788330078,69.35011559497013
44.1388888888889,35.91584777832031,44.60454717503629
42.1944444444444,62.518043518066406,63.11457549654264
36.3333333333333,23.566551208496094,37.174980223413556
49.05882352941179,42.45535659790039,48.930897806510785
52.1944444444444,44.38504409790039,50.24842442352341
48.3888888888889,44.69123458862305,50.458957284053156
43.6388888888889,48.65254592895508,53.214630831673695
69.14705882352939,74.43267059326172,71.4826589047929
70.1578947368421,70.01067352294922,68.42671098457225
69.8285714285714,61.96657943725586,62.71957893715818
61.9705882352941,58.143638610839844,59.97612004520009
69.40625,61.18594741821289,62.159951948561535
67.9393939393939,74.0762939453125,71.23931281453304
57.0571428571429,52.997554779052734,56.29115452275863
52.3529411764706,45.91196060180664,51.30205901589763
57.5555555555556,53.4467887878418,56.611559392771966
74.4117647058823,78.6804428100586,74.33651521527607
41.270270270270295,43.15283966064453,49.4052078320303
54.0810810810811,52.49354553222656,55.9321098748458
68.15151515151521,60.431278228759766,61.61852024980171
52.085714285714296,69.30258178710938,67.93075896119417
65.9393939393939,72.12564849853516,69.8978087693854
56.1176470588235,57.54713821411133,59.54790051988032
62.8823529411765,55.39828109741211,58.00690021546523
42.8,42.03852462768555,48.64851512097778
60.36,59.34334182739258,60.83753442246153
66.90625,71.9339370727539,69.76513777541945
72.02857142857141,72.06673431396484,69.85705316339265
57.1111111111111,60.48969268798828,61.66044085075039
54.7714285714286,55.54629135131836,58.11292095417651
70.6111111111111,66.77482604980469,66.14829123043992
60.9705882352941,65.9390640258789,65.55536220197486
59.4864864864865,61.79533004760742,62.596856834564946
60.514285714285705,57.06026077270508,59.19847936988885
68.6666666666667,72.4174575805664,70.09947698099722
52.0,47.71048355102539,52.55433838720931
59.77777777777778,56.270294189453125,58.63182833633349
53.20588235294121,48.75960159301758,53.28984085879578
40.4848484848485,23.52078628540039,37.14951178999227
69.17647058823529,66.23446655273438,65.76511464892516
49.027027027027,51.61787796020508,55.309487990718104
66.92307692307689,67.4080810546875,66.59645054006614
61.7272727272727,60.6279411315918,61.75964660375692
58.5526315789474,59.34365463256836,60.83775901782619
49.6,42.915706634521484,49.24370105899838
58.6111111111111,57.65351867675781,59.62426114793359
61.17647058823529,63.779415130615234,64.0166915290212
54.2727272727273,50.68013381958008,54.644587333294
54.9166666666667,47.86525344848633,52.66262227903463
65.6944444444444,76.81678009033203,73.09549816465865
40.7714285714286,47.874000549316406,52.66874447339799
48.8888888888889,46.178466796875,51.486888624772796
55.7567567567568,61.868106842041016,62.649014046046595
33.5135135135135,21.898067474365234,36.25695403781043
54.9117647058824,53.160526275634766,56.407349901208555
58.1470588235294,51.414268493652344,55.1649488800299
53.3513513513514,47.5245475769043,52.4243537275594
57.34285714285711,62.48452377319336,63.090575577961985
83.2285714285714,75.55509185791016,72.24533156833687
35.9189189189189,30.83761215209961,41.4204601375176
50.82857142857139,43.98346710205078,49.97289958898693
53.842105263157904,47.528594970703125,52.4271819667363
72.5882352941177,75.8055648803711,72.41472316853617
45.189189189189214,41.40217971801758,48.219022849249576
49.52777777777778,50.288421630859375,54.36747185420395
63.4054054054054,63.955623626708984,64.14253689992535
54.53846153846151,62.90731430053711,63.39319550557031
59.8571428571429,59.65005111694336,61.05774420662274
75.1176470588236,66.62504577636719,66.04214781722385
64.6969696969697,69.18323516845703,67.84701166110831
66.11428571428571,54.6490364074707,57.47058502504916
34.9142857142857,25.779998779296875,38.425904656422844
39.875,31.59786605834961,41.88629595267955
69.972972972973,61.865577697753906,62.647201556479416
48.8333333333333,45.17381286621094,50.79154924177359
48.1666666666667,44.31222915649414,50.19841510602287
66.8611111111111,70.19532012939453,68.5557702975006
55.32432432432429,51.91944885253906,55.52373374894548
79.81081081081079,73.56134033203125,70.88670688085664
63.88571428571429,41.47861862182617,48.270510449114425
79.3611111111111,78.27172088623047,74.0659160692785
56.1428571428571,53.44353103637695,56.609234659789315
53.4571428571429,55.20368576049805,57.86754547320826
53.9459459459459,44.28204345703125,50.17769007652604
66.8157894736842,73.42684173583984,70.79442446570816
70.0,73.74767303466797,71.0144268322625
71.3225806451613,66.94731903076172,66.27046380577514
60.9,47.583980560302734,52.4658898221218
52.514285714285705,48.55953598022461,53.14931656292678
73.5789473684211,69.59236907958984,68.13392183217506
47.4,47.484432220458984,52.39632487085914
52.6285714285714,50.87302780151367,54.78118897866749
71.8611111111111,66.65045166015625,66.06015570338845
61.5454545454545,61.24977493286133,62.20572760830372
68.8611111111111,71.5069351196289,69.46913532275154
55.1621621621622,48.17074203491211,52.87658320295309
52.0555555555556,57.51600646972656,59.525554771247485
80.0,82.0519790649414,76.53267535855673
55.24324324324329,50.8050422668457,54.733033403588536
71.67647058823529,78.06417083740234,73.92816163477775
73.0,72.95700073242188,70.47146275490017
52.1388888888889,54.54924392700195,57.39920416363317
37.1176470588235,23.496479034423828,37.13599123858475
73.7222222222222,73.92623901367188,71.13668339451532
66.4736842105263,65.06777954101562,64.93563993272512
27.1818181818182,16.123748779296875,33.24948301730795
47.8571428571429,45.48159408569336,51.004156482856345
49.67647058823529,52.6557502746582,56.04760933861603
66.8378378378378,58.102970123291016,59.94692154161456
54.6060606060606,52.3809814453125,55.85198718397232
51.8333333333333,31.687999725341797,41.94178603968008
49.0,48.24396514892578,52.92791208044953
59.1428571428571,58.45964813232422,60.2030139082343
58.6666666666667,43.626338958740234,49.72845049604937
51.82352941176471,43.407962799072266,49.57924888061336
56.514285714285705,56.79130554199219,59.00550931129845
66.8823529411765,52.66566467285156,56.05467059477409
53.6388888888889,59.112613677978516,60.67186721250897
66.71428571428571,66.49364471435547,65.94898568123963
62.11428571428571,59.10107421875,60.66358151303543
51.3714285714286,41.33746337890625,48.17545372067165
61.77777777777778,60.04063034057617,61.33813562453535
52.9428571428571,52.428768157958984,55.885998581802454
82.80555555555559,86.40703582763672,79.26566083163213
55.1666666666667,48.94021224975586,53.41680341661372
81.5,84.12458038330078,77.8486872591474
39.5135135135135,31.241256713867188,41.66729484849092
76.2777777777778,70.91641235351562,69.05866842004623
40.7352941176471,41.27029037475586,48.13025248578739
58.157894736842096,55.39877700805664,58.007255401683004
58.7297297297297,53.57502365112305,56.703081567953454
46.34285714285711,29.037647247314453,40.333587439915604
38.7272727272727,30.528461456298828,41.23217073779701
57.20588235294121,56.518798828125,58.81003743879682
61.236842105263214,61.216976165771484,62.18220543934824
75.17647058823529,74.64629364013672,71.6282570658907
75.9393939393939,70.1043472290039,68.49219869655863
61.0,60.18486785888672,61.44166853514101
55.8823529411765,46.33610153198242,51.59633707708636
52.264705882352885,44.390560150146484,50.252213752854885
45.29411764705879,33.66081237792969,43.16994248547243
76.78125,73.58609771728516,70.90368511454508
58.9428571428571,52.17604446411133,55.7061777566415
51.55882352941179,53.823768615722656,56.88068719805397
58.32432432432429,63.99787521362305,64.17270520841902
62.8571428571429,61.369022369384766,62.29124108454521
54.4571428571429,52.72318649291992,56.09564254321483
48.5428571428571,44.13945770263672,50.07984480618852
34.2564102564102,27.85529327392578,39.6322087777356
66.5135135135135,68.47217559814453,67.34715910129651
55.9444444444444,46.71975326538086,51.863091517364005
66.3333333333333,65.82882690429688,65.47703928251535
40.5428571428571,27.289772033691406,39.300332447245
46.96875,32.60054397583008,42.50667196523998
80.0833333333333,78.58316802978516,74.27219523276315
67.9714285714286,63.13689422607422,63.557430043301586
58.3125,53.55888748168945,56.69156360288647
61.1944444444444,64.3897476196289,64.45237198753551
72.3142857142857,75.90970611572266,72.48506419748796
77.375,72.4357681274414,70.11212018862824
58.6470588235294,45.97089767456055,51.342910608339025
82.42424242424241,84.70582580566406,78.2128151576125
59.79411764705879,61.1439094543457,62.12980166354509
69.5294117647059,70.51028442382812,68.77565066503489
51.6486486486487,51.811641693115234,55.44712176851585
62.4166666666667,61.77116012573242,62.57953382430317
53.5135135135135,40.62040328979492,47.69409919615433
46.0909090909091,45.5328483581543,51.039597619172426
60.0,54.71332931518555,57.516580051696565
61.5526315789474,72.97513580322266,70.48394545241976
65.0833333333333,66.48314666748047,65.94154093650553
55.3783783783784,66.52008819580078,65.96773708678028
68.6176470588235,69.54114532470703,68.09802938507514
62.6285714285714,60.17238998413086,61.432712309411485
67.42307692307689,62.6153564453125,63.18424373024132
58.59459459459461,64.54234313964844,64.56120548523873
66.4857142857143,64.060791015625,64.21762290090163
54.31428571428571,55.822593688964844,58.310896410113926
46.175,42.18385696411133,48.746877526348136
55.0294117647059,46.377933502197266,51.62539705750439
57.1212121212121,47.198673248291016,52.19682051501582
50.34375,47.738731384277344,52.57409597053896
65.4444444444444,64.94219970703125,64.84619548752016
67.5588235294118,62.214900970458984,62.89748292429735
61.55882352941179,60.441551208496094,61.625892681668844
58.1428571428571,57.51582336425781,59.525423342928065
79.9428571428571,83.3682632446289,77.37160709108045
49.3529411764706,53.62588882446289,56.73939174789549
43.02777777777778,29.731826782226562,40.75005026963903
77.7647058823529,81.79143524169922,76.3653475022646
49.53846153846151,32.37953186035156,42.36934809907301
68.4444444444444,61.96723937988281,62.72005181729762
56.0,62.654598236083984,63.21233462710088
51.6470588235294,55.1724967956543,57.84521410214488
72.3611111111111,82.49360656738281,76.8153489272405
70.8918918918919,51.775508880615234,55.42144988516814
55.26315789473679,52.766056060791016,56.126181901958304
64.8285714285714,57.83205032348633,59.752421454309676
64.3888888888889,62.060787200927734,62.78707900880958
66.3611111111111,72.5997085571289,70.22525977943977
67.1351351351351,67.26225280761719,66.49333552172435
48.9428571428571,36.19230270385742,44.78258736848614
69.6944444444444,63.27301025390625,63.654770973045444
59.8684210526316,52.38597869873047,55.85554368737203
56.60526315789479,44.500484466552734,50.327754233303324
57.31578947368421,58.325565338134766,60.10674089009774
64.1351351351351,48.50392150878906,53.1102750993811
47.5,40.298702239990234,47.47898964039246
62.4,57.56796646118164,59.56285083748119
70.6176470588236,76.28387451171875,72.73735891118143
71.4210526315789,62.984004974365234,63.448065147392654
51.23529411764712,45.0009651184082,50.672315063960255
45.5135135135135,40.68672561645508,47.73851217246001
56.2972972972973,56.77116775512695,58.99106259971615
59.47222222222221,49.6684455871582,53.929683746028736
55.0571428571429,55.575687408447266,58.13398020293709
29.975,27.275474548339844,39.291972386022906
60.8333333333333,56.15192794799805,58.54696162751645
60.9428571428571,52.868934631347656,56.19948415078944
57.75,53.02334976196289,56.30954271917882
61.67647058823529,45.1088981628418,50.746755661493125
55.5833333333333,46.8006477355957,51.9194051971952
46.77777777777778,47.523685455322266,52.423751301032276
60.0,52.57326126098633,55.9888659907125
52.9189189189189,46.2155876159668,51.512653978858715
58.842105263157904,46.34206771850586,51.60048129675702
63.9142857142857,67.5562973022461,66.70119807448043
67.8823529411765,67.9490737915039,66.97850127093568
52.085714285714296,35.060401916503906,44.05658506771666
48.514285714285705,43.76421356201172,49.82275829183827
46.79411764705879,47.49424362182617,52.403179661755836
72.3529411764706,66.18108367919922,65.72722399075236
52.8571428571429,56.380306243896484,58.710715113494125
59.2972972972973,57.2130126953125,59.30809379192048
62.3333333333333,55.534706115722656,58.10462156400622
78.1111111111111,82.66780853271484,76.92651896781793
39.02777777777779,33.52354049682617,43.08365540451702
77.17142857142859,78.24341583251953,74.04714307657491
65.34482758620689,65.67784118652344,65.3697231202615
83.0,85.53804779052734,78.73029005899714
41.3055555555556,40.556800842285156,47.65152861139753
60.10526315789479,58.64577102661133,60.33665564970672
73.9428571428571,75.23950958251953,72.03148500867974
65.2222222222222,63.56261444091797,63.86179198657176
61.1666666666667,52.83368682861328,56.174367481573555
53.09375,44.578250885009766,50.38122594555374
67.4571428571429,56.36304473876953,58.69833672514234
58.32352941176471,62.27223587036133,62.93855027199278
64.5142857142857,67.27527618408203,66.50254653967221
68.0285714285714,63.46217727661133,63.79000864810482
76.6571428571429,84.39957427978516,78.02123555537476
79.0833333333333,86.54679107666016,79.35128189608086
71.1315789473684,74.26313018798828,71.36696092835709
64.7222222222222,65.6793212890625,65.37077536358603
71.55263157894741,78.0074234008789,73.89045750339517
51.9444444444444,48.44453048706055,53.06859298710297
51.846153846153896,40.88129806518555,47.86893675704491
69.4571428571429,65.38211059570312,65.15939097082698
77.0,79.6747817993164,74.99100202275811
58.6842105263158,54.838565826416016,57.60618888458826
59.1111111111111,55.39503479003906,58.00457511822757
89.46875,91.48029327392578,82.2851600992967
60.0882352941177,61.70688247680664,62.53346236215132
48.32352941176471,46.10610580444336,51.43667796380493
77.5714285714286,73.14893341064453,70.60350498844893
59.81081081081079,52.413944244384766,55.8754474318989
52.0789473684211,47.486873626708984,52.39803054292761
57.2162162162162,60.2361946105957,61.47850858127351
78.0277777777778,78.08357238769531,73.94104849151415
58.6842105263158,55.09242630004883,57.78788845185597
66.5,64.50588989257812,64.53521008750687
69.7777777777778,61.85213851928711,62.63757038537998
58.1388888888889,61.91913604736328,62.6855824173129
75.19444444444441,74.56343841552734,71.57181010323585
60.3888888888889,56.87989044189453,59.06906250430209
67.9090909090909,66.78341674804688,66.15437750642721
53.6,58.683982849121094,60.364093188956716
47.4117647058824,41.800601959228516,48.48770379537554
46.6285714285714,53.905601501464844,56.93913731878402
53.3888888888889,51.30674743652344,55.088658715934706
77.84848484848479,77.65254211425781,73.65428188978574
54.70588235294121,59.17616653442383,60.7174999772986
48.6410256410256,59.865234375,61.21222713511447
47.34285714285711,62.61587142944336,63.18461238870975
50.4285714285714,37.4407844543457,45.592290321383466
64.25,73.66703033447266,70.95916926131379
77.28571428571429,73.98346710205078,71.17583585927133
45.921052631579,40.9929313659668,47.94385211377106
70.5142857142857,66.3643569946289,65.8572830123251
62.5,60.7580680847168,61.853014913122635
46.0,38.26607894897461,46.13249627379178
50.157894736842096,46.6248893737793,51.79708291385699
75.25,77.08321380615234,73.27402147911046
60.27777777777778,58.91836166381836,60.53238697026664
52.8205128205128,51.441349029541016,55.18416761875932
59.68571428571429,62.80781555175781,63.32199658826232
65.15151515151521,60.160282135009766,61.42402161572106
54.11428571428571,56.793704986572266,59.00723067356014
36.1142857142857,28.43524932861328,39.97497946458098
47.6470588235294,54.49321365356445,57.35913179377223
42.421052631579,40.09788131713867,47.34497835199877
56.085714285714296,59.3140983581543,60.816537429551694
72.4848484848485,77.2299575805664,73.37219274188713
71.2647058823529,73.00006866455078,70.50110499387564
69.82352941176471,68.39130401611328,67.29021495909407
52.11428571428571,45.40735626220703,50.95284089731428
48.72222222222221,49.092533111572266,53.52395419267168
69.9166666666667,75.1523666381836,71.97235266510756
44.8571428571429,50.309051513671875,54.38205672178212
50.514285714285705,53.35737609863281,56.54776080532347
60.5,50.11638259887695,54.24588687522566
61.257142857142895,58.871116638183594,60.498463045960726
74.19444444444441,76.17249298095703,72.66232769800402
59.5135135135135,49.97322463989258,54.14477195722393
75.64102564102559,76.61231231689453,72.95825258324226
49.4444444444444,47.02748489379883,52.077438208567656
73.7179487179487,68.46005249023438,67.33862404644204
55.5135135135135,59.56930160522461,60.99976992934839
53.6,53.6336784362793,56.74495273717064
51.5,62.945552825927734,63.42055482674864
59.97368421052629,64.19609069824219,64.31419648172887
47.6666666666667,33.694252014160156,43.19098063310176
58.1315789473684,62.914756774902344,63.3985206717458
71.3333333333333,65.63931274414062,65.34233065946749
64.08108108108111,60.636653900146484,61.76589846077289
66.3823529411765,61.40729904174805,62.31868734532112
50.257142857142895,37.54898452758789,45.662892532550586
52.68571428571429,44.832923889160156,50.55651159336187
66.945945945946,62.86919021606445,63.365916260343575
53.1212121212121,49.16622543334961,53.57581765630754
80.9230769230769,78.35730743408203,74.1226542106009
58.1470588235294,62.51852035522461,63.114916899764204
51.17142857142861,39.94869613647461,47.2455602643878
57.8378378378378,52.080848693847656,55.638476125278245
64.0277777777778,71.37925720214844,69.38049529698098
62.6176470588235,62.496463775634766,63.09912468569585
49.52777777777778,53.39625549316406,56.5755007744296
67.70270270270271,66.52204895019531,65.96912741802345
51.0,51.59281539916992,55.291691549172334
31.6666666666667,45.90519332885742,51.297369193235
71.4736842105263,64.80463409423828,64.7481806863712
66.7352941176471,68.20525360107422,67.159140629184
56.32432432432429,52.6987419128418,56.07823027432605
59.75,48.63785171508789,53.20431038069129
54.5428571428571,61.8525276184082,62.63784923513807
50.35,39.78394317626953,47.135903175906186
48.454545454545496,35.99269485473633,44.65399122228335
55.9444444444444,61.76702880859375,62.57657278379058
49.2820512820513,56.1744499206543,58.563108650947804
46.969696969697,42.371036529541016,48.873709373027076
78.4722222222222,69.52272033691406,68.08511697097413
61.025,61.235328674316406,62.19536733623281
34.8205128205128,16.665325164794922,33.52022559957529
61.2,62.59254837036133,63.16791595047616
48.73529411764712,53.04800033569336,56.327116210617696
57.96875,57.00640106201172,59.15983274462554
52.88571428571429,52.16096878051758,55.69545495938881
51.3529411764706,47.36362838745117,52.31195114316627
60.2285714285714,55.86033630371094,58.337945263896955
65.1111111111111,67.56917572021484,66.71029682484587
59.1111111111111,58.571807861328125,60.283547552056326
47.264705882352885,40.87092971801758,47.86198189631745
59.1621621621622,47.380435943603516,52.323687192561295
73.8974358974359,75.35254669189453,72.10813554975569
53.9459459459459,52.78155517578125,56.13722397283646
45.461538461538495,47.518253326416016,52.41995553797511
51.5454545454545,43.05845260620117,49.34089221306768
54.7297297297297,57.12897491455078,59.2477869684116
52.525,49.529537200927734,53.831737619609456
54.825,54.99874496459961,57.72082758273383
53.2285714285714,52.59916305541992,56.00731019172909
59.3333333333333,51.899234771728516,55.509366969713525
53.4358974358974,45.408565521240234,50.95367660383946
53.051282051282,45.75885772705078,51.19599889700684
56.3333333333333,49.52017593383789,53.82513879092971
50.4,46.2506217956543,51.536975682981186
57.7948717948718,55.59819412231445,58.15010452951859
58.0606060606061,59.89295196533203,61.23212497042969
79.55263157894741,83.77458953857422,77.62837208443135
61.5789473684211,59.40086364746094,60.87883505571902
66.3055555555556,61.56689453125,62.43311258770325
50.57142857142861,50.06295394897461,54.20814298803496
52.5833333333333,42.843204498291016,49.194372088767906
43.27777777777778,47.409156799316406,52.343744037859764
53.1388888888889,52.38600158691406,55.855559976812906
67.1621621621622,55.496028900146484,58.076915101241056
74.5714285714286,79.88788604736328,75.13054953089771
68.3513513513513,65.98418426513672,65.58741241124628
58.6216216216216,52.22623825073242,55.74188210878002
46.485714285714295,41.99692153930664,48.6203761877661
55.94117647058821,58.307533264160156,60.0937938498294
53.59459459459461,51.61930465698242,55.31050110185564
52.6486486486487,51.11298370361328,54.95124274370796
56.1666666666667,48.98221969604492,53.4463469435219
53.0,62.48685836791992,63.09224717317725
70.8333333333333,69.92130279541016,68.3642044749375
82.6976744186047,76.92571258544922,73.16853153947092
79.7297297297297,88.0724105834961,80.27714501351959
47.46875,50.33742141723633,54.402115391183
45.6315789473684,36.30790328979492,44.8571720324101
70.7647058823529,74.4474105834961,71.49271174521786
49.7,47.32907485961914,52.287826794191716
46.2702702702703,52.17628860473633,55.706351408954276
75.05405405405409,80.5970230102539,75.59304092824348
58.6923076923077,62.43690872192383,63.05648136596538
49.6486486486487,50.81626510620117,54.740982007582794
69.9714285714286,62.716339111328125,63.25652766371608
41.34285714285711,35.35865020751953,44.247118737372354
59.3888888888889,54.6343994140625,57.46011448259932
42.3714285714286,36.74763870239258,45.14161534662192
72.5277777777778,77.98693084716797,73.87683764559753
54.6410256410256,58.37902069091797,60.14512216116891
45.1944444444444,47.11518859863281,52.138587837364646
63.1794871794872,70.14310455322266,68.51928558460553
59.921052631579,61.49001693725586,62.3779962025276
42.35,38.63044357299805,46.37221599906885
77.4210526315789,75.4122543334961,72.14859919760534
60.1538461538461,56.098812103271484,58.50888212797433
71.969696969697,72.97489166259766,70.48377741494548
51.43243243243239,58.17780303955078,60.000649143595915
47.3333333333333,46.164180755615234,51.476974123937175
53.97297297297301,43.86067581176758,49.88878858216998
36.8529411764706,41.1837043762207,48.072020969109566
47.2,47.02643966674805,52.07670960625402
50.6666666666667,53.94737243652344,56.96897659802936
47.97368421052629,50.38027572631836,54.43241901512198
50.4473684210526,52.43429183959961,55.88993025688731
57.6176470588235,58.26974105834961,60.06665919715373
47.7714285714286,38.40823745727539,46.225936113813134
70.6285714285714,73.89897918701172,71.11802865142593
52.4444444444444,56.503822326660156,58.79929611309465
60.8918918918919,64.00933074951172,64.1808841626173
73.8378378378378,72.14376831054688,69.91034097739058
50.264705882352885,47.432064056396484,52.35974302689705
42.23684210526321,32.002384185791016,42.13576512899448
62.1111111111111,63.54899597167969,63.85205958822375
55.675675675675706,58.588016510009766,60.29518588526753
69.0,63.4819221496582,63.804121616218346
47.56756756756761,35.965721130371094,44.63663202806496
60.5789473684211,57.27336883544922,59.35140848283543
24.9444444444444,14.098307609558105,32.25788934304688
68.43243243243239,55.35877990722656,57.97860910078603
40.59459459459461,45.677730560302734,51.13983528835335
57.5,50.858253479003906,54.77072307147577
69.7222222222222,67.3597412109375,66.56227549624604
72.02564102564101,80.2422866821289,75.36204846957386
66.7948717948718,72.24689483642578,69.98164210020937
39.7352941176471,35.25912094116211,44.183473947124675
47.05882352941179,44.86137008666992,50.576106897713636
55.0571428571429,58.5332145690918,60.2558364114252
69.0277777777778,76.28095245361328,72.73539126796801
67.5365853658537,64.55513763427734,64.57032890080662
70.7222222222222,77.83368682861328,73.7749175396565
71.08571428571429,77.77828216552734,73.73803835372124
65.10526315789471,57.77976989746094,59.71489045356455
38.8095238095238,21.479736328125,36.03018585229748
40.4324324324324,34.975341796875,44.00234633485351
60.13513513513509,55.84122848510742,58.3242511741957
48.56756756756761,30.33670425415039,41.11571401007153
61.864864864864906,65.18524169921875,65.01927562109856
57.1388888888889,67.79503631591797,66.86979881060762
60.1818181818182,55.872291564941406,58.34651346615957
60.6410256410256,66.224853515625,65.75829187425106
46.1842105263158,34.85005569458008,43.92253970387961
57.7575757575758,44.81541442871094,50.54445174821379
57.657894736842096,56.395477294921875,58.7215946026941
70.4117647058823,61.19560623168945,62.16687922229026
52.3333333333333,44.90825653076172,50.608412014062246
76.69444444444441,75.70384979248047,72.34597065736892
50.9166666666667,51.573890686035156,55.27825438565815
51.97297297297301,51.298431396484375,55.082759267756074
50.128205128205096,44.26810073852539,50.16811851629454
52.4054054054054,52.2440299987793,55.75453912770064
34.314285714285695,44.14019775390625,50.08035242271908
31.594594594594607,32.48368453979492,42.434021875537745
53.0540540540541,46.584556579589844,51.76902814567149
76.73684210526321,82.03784942626953,76.52361157255858
58.6666666666667,54.57670974731445,57.41884898557354
48.485714285714295,40.6369514465332,47.70517863459121
49.236842105263214,38.72975540161133,46.437682018853835
66.2702702702703,66.7146987915039,66.10568777999168
61.10526315789479,66.54608917236328,65.98617312870729
65.6571428571429,69.98751068115234,68.41051325727376
48.0540540540541,42.877864837646484,49.217951288932206
49.157894736842096,37.61642074584961,45.706929758331185
42.0526315789474,47.53684616088867,52.43294790575453
63.8684210526316,67.5322265625,66.68419065817014
54.9705882352941,50.6386833190918,54.61524519835222
43.0789473684211,44.26949691772461,50.1690769448695
45.2894736842105,41.34465789794922,48.18029628601172
46.0555555555556,47.929893493652344,52.70787043436265
50.540540540540505,46.80093002319336,51.91960174885596
42.47222222222221,22.652915954589844,36.6696033522763
44.0810810810811,36.06836700439453,44.70271424303297
50.864864864864906,40.9238395690918,47.89747832278932
57.5,56.55442810058594,58.83559181709578
63.89473684210521,62.38167953491211,63.01693202318441
49.24324324324329,47.28791046142578,52.259092208601714
72.6578947368421,78.25322723388672,74.05365085834184
43.6315789473684,35.88740921020508,44.586258643280026
51.2162162162162,37.950862884521484,45.92571143550227
53.540540540540505,53.15782928466797,56.40542662490294
40.2285714285714,42.1475830078125,48.722317576628775
59.3333333333333,62.08551788330078,62.80479716094482
48.73529411764712,56.52497482299805,58.81446698253906
72.5128205128205,82.80310821533203,77.01273235306388
49.540540540540505,50.17301559448242,54.28590257883062
34.6216216216216,32.76558303833008,42.60942924190449
67.551724137931,57.82696533203125,59.748771009814625
62.6285714285714,50.60640335083008,54.592397667438824
70.3421052631579,69.73087310791016,68.23092950028293
69.5714285714286,63.63559341430664,63.91394162954357
29.1891891891892,29.77027130126953,40.773214365067
49.7297297297297,33.28202438354492,42.932139228161965
87.09375,79.60628509521484,74.94609355190735
51.487179487179496,43.4072151184082,49.57873840191466
43.52777777777778,36.330589294433594,44.871818288736
59.43243243243239,51.25777053833008,55.053916481250326
59.8529411764706,63.64057922363281,63.917504129191066
42.65,31.532772064208984,41.84625568860969
47.11428571428571,37.98916244506836,45.95080640764622
39.18918918918921,41.27849197387695,48.13577021293116
56.2162162162162,46.15959548950195,51.47379211360935
64.3055555555556,55.46895217895508,58.05751957292838
49.4054054054054,54.39647674560547,57.28995621069552
57.5833333333333,43.76332092285156,49.82214745087157
64.3,68.85726165771484,67.61804941847495
77.69230769230771,77.24602508544922,73.38293517714698
57.2894736842105,45.18352508544922,50.7982524788678
56.5833333333333,39.502689361572266,46.94903620889633
62.25,53.96274948120117,56.97996192342856
55.526315789473706,51.68696212768555,55.358550404805264
