vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch16/12967,73.9,1920,1080,yuv420p,25.0,203,8,4928604
yfcc-batch16/12981,73.5,1920,1080,yuv420p,25.0,200,8,4166635
yfcc-batch16/12992,69.4571428571429,1280,960,yuv420p,29.97,243,8,5193522
yfcc-batch16/13008,61.1428571428571,1920,1080,yuv420p,29.97,240,8,5093632
yfcc-batch16/13011,51.864864864864906,1920,1080,yuv420p,29.97,228,8,5105364
yfcc-batch16/13017,66.92307692307689,1280,960,yuv420p,29.97,241,8,3309810
yfcc-batch16/13020,70.69444444444441,1920,1080,yuv420p,29.97,245,8,4397077
yfcc-batch16/13019,67.37142857142861,1920,1080,yuv420p,29.97,214,8,4299077
yfcc-batch16/13026,61.7692307692308,1920,1080,yuv420p,29.97,255,8,4166109
yfcc-batch16/13033,77.6363636363636,1920,1080,yuv420p,23.976023976023978,168,8,4167478
yfcc-batch16/13041,70.3055555555556,1920,1080,yuv420p,29.97002997002997,240,8,4016819
yfcc-batch16/13061,60.0540540540541,1920,1080,yuv420p,23.976,206,8,4128495
yfcc-batch16/13069,64.3888888888889,1920,1080,yuv420p,29.97,221,8,4476851
yfcc-batch16/13071,70.6857142857143,1920,1080,yuv420p,29.97002997002997,240,8,4197454
yfcc-batch16/13089,76.1081081081081,1920,1080,yuv420p,29.97,211,8,4207490
yfcc-batch16/13096,62.8823529411765,1080,1920,yuv420p,29.97,240,8,4142690
yfcc-batch16/13103,71.38095238095241,1920,1080,yuv420p,23.976,197,8,4088200
yfcc-batch16/13118,62.72222222222221,1920,1080,yuv420p,29.97,250,8,3335060
yfcc-batch16/12302,68.04761904761911,1920,1080,yuv420p,29.97,303,8,4458463
yfcc-batch16/12306,63.1081081081081,1920,1080,yuv420p,29.97,334,8,3829731
yfcc-batch16/12327,65.3243243243243,1920,1080,yuv420p,29.97,215,8,3555926
yfcc-batch16/12366,69.5277777777778,1920,1080,yuv420p,29.97,210,8,4073070
yfcc-batch16/12371,72.3125,1920,1080,yuv420p,29.97,240,8,4390765
yfcc-batch16/12374,74.70270270270271,1920,1080,yuv420p,29.97002997002997,240,8,4090928
yfcc-batch16/12376,60.0540540540541,1920,1080,yuv420p,29.97002997002997,222,8,4243448
yfcc-batch16/12380,64.5882352941177,1920,1080,yuv420p,25.0,208,8,4298493
yfcc-batch16/12387,65.2222222222222,1920,1080,yuv420p,23.976023976023978,167,8,4359932
yfcc-batch16/12390,59.55882352941179,1280,960,yuv420p,29.97,240,8,3190505
yfcc-batch16/12403,85.17142857142859,1920,1080,yuv420p,25.0,253,8,3776018
yfcc-batch16/12404,67.9090909090909,1920,1080,yuv420p,25.0,203,8,3613031
yfcc-batch16/12413,72.0,1920,1080,yuv420p,29.97,215,8,4371558
yfcc-batch16/12414,66.3142857142857,1920,1080,yuv420p,29.97,184,8,3871196
yfcc-batch16/12427,72.2105263157895,1280,960,yuv420p,15.0,110,8,3255040
yfcc-batch16/12432,61.675675675675706,1920,1080,yuv420p,23.976023976023978,168,8,4080158
yfcc-batch16/12438,68.3513513513513,1920,1080,yuv420p,23.976,192,8,4402901
yfcc-batch16/12448,63.4444444444444,1920,1080,yuv420p,29.97002997002997,256,8,4417829
yfcc-batch16/12452,70.0882352941177,1920,1080,yuv420p,29.97002997002997,241,8,4282451
yfcc-batch16/12456,58.88571428571429,1920,1080,yuv420p,29.97002997002997,210,8,4007525
yfcc-batch16/12467,66.81081081081078,1080,1920,yuv420p,29.97,184,8,4502614
yfcc-batch16/12476,75.4565217391304,1920,1080,yuv420p,29.97002997002997,240,8,4003685
yfcc-batch16/12479,64.1944444444444,1080,1920,yuv420p,29.97,184,8,3858741
yfcc-batch16/12483,69.3513513513513,1920,1080,yuv420p,29.97,240,8,3838894
yfcc-batch16/12488,73.8611111111111,1920,1080,yuv420p,29.97002997002997,241,8,4407171
yfcc-batch16/12491,63.6176470588235,1920,1080,yuv420p,29.97,215,8,3980892
yfcc-batch16/12530,50.82857142857139,1920,1080,yuv420p,23.976023976023978,179,8,3815418
yfcc-batch16/12532,55.085714285714296,1920,1080,yuv420p,29.97002997002997,240,8,4021357
yfcc-batch16/12531,67.9166666666667,1920,1080,yuv420p,29.97,215,8,3811192
yfcc-batch16/12537,59.8918918918919,1920,1080,yuv420p,24.0,192,8,4046787
yfcc-batch16/12542,58.88571428571429,1920,1080,yuv420p,24.0,172,8,4402376
yfcc-batch16/12549,82.7222222222222,1280,960,yuv420p,29.97002997002997,240,8,3189216
yfcc-batch16/12553,77.3823529411765,1080,1920,yuv420p,29.97,214,8,4086339
yfcc-batch16/12556,65.945945945946,1920,1080,yuv420p,29.97002997002997,240,8,4169771
yfcc-batch16/12576,75.8571428571429,1920,1080,yuv420p,29.97,220,8,4131752
yfcc-batch16/12588,67.0,1920,1080,yuv420p,29.97,216,8,4261575
yfcc-batch16/12593,75.0789473684211,1920,1080,yuv420p,29.97,241,8,4280241
yfcc-batch16/12615,78.7222222222222,1920,1080,yuv420p,29.97002997002997,240,8,4244915
yfcc-batch16/12628,54.0,1920,1080,yuv420p,29.97002997002997,241,8,4426827
yfcc-batch16/12640,59.4285714285714,1920,1080,yuv420p,29.97,238,8,4337844
yfcc-batch16/12645,63.8529411764706,1920,1080,yuv420p,23.976023976023978,192,8,4291146
yfcc-batch16/12647,60.7837837837838,1920,1080,yuv420p,29.97,245,8,4075920
yfcc-batch16/12653,71.8888888888889,1920,1080,yuv420p,29.97,214,8,4397011
yfcc-batch16/12655,58.3333333333333,1280,960,yuv420p,29.97,245,8,3263498
yfcc-batch17/13480,66.5135135135135,1280,960,yuv420p,29.97002997002997,265,8,3119110
yfcc-batch17/13504,68.5714285714286,1920,1080,yuv420p,29.97,245,8,4420523
yfcc-batch17/13509,68.3513513513513,1280,960,yuv420p,29.97002997002997,240,8,3134260
yfcc-batch17/13542,76.97058823529409,1080,1920,yuv420p,29.97002997002997,240,8,4219909
yfcc-batch17/13545,67.4722222222222,1920,1080,yuv420p,29.97,215,8,3540558
yfcc-batch17/13553,78.21875,1920,1080,yuv420p,29.97,253,8,4083028
yfcc-batch17/13570,76.11428571428571,1920,1080,yuv420p,29.97002997002997,210,8,4324933
yfcc-batch17/13572,53.6521739130435,1920,1080,yuv420p,29.97,240,8,4174887
yfcc-batch17/13590,73.4857142857143,1280,960,yuv420p,29.97002997002997,211,8,3304113
yfcc-batch17/13600,69.11428571428571,1280,960,yuv420p,29.97002997002997,269,8,2905372
yfcc-batch17/13610,66.28571428571429,1920,1080,yuv420p,29.97,210,8,3997020
yfcc-batch17/13616,72.5151515151515,1920,1080,yuv420p,29.97002997002997,240,8,4154771
yfcc-batch17/13622,57.0,1920,1080,yuv420p,29.97,214,8,2345584
yfcc-batch17/13627,68.675,1920,1080,yuv420p,23.976,148,8,4553508
yfcc-batch17/13635,68.05405405405409,1920,1080,yuv420p,29.97002997002997,240,8,4137677
yfcc-batch17/13644,66.5,1920,1080,yuv420p,29.97,209,8,4043970
yfcc-batch17/13653,65.4,1920,1080,yuv420p,29.97,241,8,3624723
yfcc-batch17/13654,72.3529411764706,1920,1080,yuv420p,29.97002997002997,215,8,4248833
yfcc-batch17/13674,67.67647058823529,1080,1920,yuv420p,29.97,217,8,4140701
yfcc-batch17/13685,73.1666666666667,1080,1920,yuv420p,29.97,240,8,4217363
yfcc-batch17/13686,48.2,1920,1080,yuv420p,15.0,139,8,4054242
yfcc-batch17/13696,75.5135135135135,1920,1080,yuv420p,23.976023976023978,192,8,4183521
yfcc-batch17/13713,69.82352941176471,1920,1080,yuv420p,24.0,192,8,4052789
yfcc-batch17/13721,59.0526315789474,1920,1080,yuv420p,29.97002997002997,217,8,4273855
yfcc-batch17/13722,76.7647058823529,1920,1080,yuv420p,29.97,269,8,4266311
yfcc-batch17/13725,74.1428571428571,1920,1080,yuv420p,29.97002997002997,245,8,4421995
yfcc-batch17/13737,68.56756756756761,1080,1920,yuv420p,29.97,247,8,2611380
yfcc-batch17/13738,63.5294117647059,1080,1920,yuv420p,29.97,240,8,3911927
yfcc-batch17/13760,62.189189189189214,1920,1080,yuv420p,29.97002997002997,240,8,4372769
yfcc-batch17/13769,70.8153846153846,1920,1080,yuv420p,29.97002997002997,244,8,4250207
yfcc-batch17/13771,69.3428571428571,1920,1080,yuv420p,29.97002997002997,241,8,4328234
yfcc-batch17/13782,70.6842105263158,1920,1080,yuv420p,29.97,244,8,4303937
yfcc-batch17/13784,61.0,1920,1080,yuv420p,29.97,263,8,4372260
yfcc-batch17/13785,71.7647058823529,1920,1080,yuv420p,29.97002997002997,245,8,4213184
yfcc-batch17/13797,67.5882352941177,1920,1080,yuv420p,25.0,215,8,4577782
yfcc-batch17/13798,75.5277777777778,1920,1080,yuv420p,29.97,244,8,4283111
yfcc-batch17/13809,57.342105263157904,1920,1080,yuv420p,29.97,241,8,4079832
yfcc-batch17/13813,55.57142857142861,1920,1080,yuv420p,29.97002997002997,217,8,3996268
yfcc-batch17/13823,63.28571428571429,1920,1080,yuv420p,29.97002997002997,227,8,4279497
yfcc-batch17/13832,86.44444444444441,1920,1080,yuv420p,29.97,239,8,4203168
yfcc-batch17/13834,70.5609756097561,1920,1080,yuv420p,29.97002997002997,240,8,4269709
yfcc-batch17/13833,58.97222222222221,1920,1080,yuv420p,29.97,214,8,4270365
yfcc-batch17/13853,68.4,1280,960,yuv420p,29.97002997002997,270,8,3160936
yfcc-batch17/13867,67.8285714285714,1280,960,yuv420p,29.97002997002997,240,8,2990580
yfcc-batch17/13868,64.0555555555556,1920,1080,yuv420p,25.0,176,8,3658963
yfcc-batch17/13918,74.1081081081081,1920,1080,yuv420p,29.97,304,8,4127788
yfcc-batch17/13929,61.1111111111111,1920,1080,yuv420p,29.97,258,8,4072482
yfcc-batch17/13938,57.3783783783784,1080,1920,yuv420p,29.97,215,8,4373068
yfcc-batch17/13125,59.675,1920,1080,yuv420p,29.97,241,8,4221388
yfcc-batch17/13129,60.8823529411765,1920,1080,yuv420p,29.97,269,8,4379108
yfcc-batch17/13146,67.8387096774194,1920,1016,yuv420p,29.97,210,8,4131950
yfcc-batch17/13155,78.1666666666667,1920,1080,yuv420p,29.97002997002997,211,8,3990793
yfcc-batch17/13160,38.74285714285711,1080,1920,yuv420p,24.0,172,8,4177258
yfcc-batch17/13161,61.55882352941179,1920,1080,yuv420p,29.97,269,8,4223996
yfcc-batch17/13163,68.5,1920,1080,yuv420p,29.97,241,8,4480596
yfcc-batch17/13192,73.2777777777778,1080,1920,yuv420p,29.97,305,8,4153167
yfcc-batch17/13201,69.5,1920,1080,yuv420p,29.97002997002997,239,8,4054502
yfcc-batch17/13219,68.6666666666667,1920,1080,yuv420p,23.976,173,8,4386506
yfcc-batch17/13226,72.54285714285709,1920,1080,yuv420p,29.97,241,8,4099761
yfcc-batch17/13228,57.7297297297297,1080,1920,yuv420p,29.97,211,8,4261896
yfcc-batch17/13245,69.1081081081081,1920,1080,yuv420p,29.97,275,8,4415514
yfcc-batch17/13246,72.80555555555559,1920,1080,yuv420p,29.97002997002997,210,8,3986476
yfcc-batch17/13250,66.6111111111111,1920,1080,yuv420p,29.97,245,8,5511293
yfcc-batch17/13251,53.28571428571429,1920,1080,yuv420p,25.0,174,8,4232441
yfcc-batch17/13253,64.10526315789471,1920,1080,yuv420p,29.97,240,8,4168688
yfcc-batch17/13261,67.6944444444444,1080,1920,yuv420p,24.0,170,8,4266626
yfcc-batch17/13265,60.7714285714286,1920,1080,yuv420p,29.97,214,8,4242049
yfcc-batch17/13291,62.2105263157895,1920,1080,yuv420p,29.97,243,8,4247992
yfcc-batch17/13302,71.0769230769231,1920,1080,yuv420p,25.0,200,8,4046472
yfcc-batch17/13303,59.82352941176471,1920,1080,yuv420p,29.97,227,8,3822944
yfcc-batch17/13315,63.3055555555556,1920,1080,yuv420p,29.97002997002997,214,8,4112802
yfcc-batch17/13320,70.9189189189189,1920,1080,yuv420p,29.97,241,8,4339418
yfcc-batch17/13331,71.9189189189189,1080,1920,yuv420p,29.97002997002997,210,8,4305822
yfcc-batch17/13335,64.2352941176471,1920,1080,yuv420p,29.97,261,8,4355884
yfcc-batch17/13336,55.026315789473706,1920,1080,yuv420p,29.97,240,8,4197325
yfcc-batch17/13339,72.2285714285714,1920,1080,yuv420p,29.97002997002997,244,8,4340880
yfcc-batch17/13353,81.1842105263158,1920,1080,yuv420p,29.97,240,8,4366423
yfcc-batch17/13357,64.5384615384615,1920,1080,yuv420p,29.97,212,8,4159501
yfcc-batch17/13361,50.5428571428571,1920,1080,yuv420p,24.0,195,8,3908392
yfcc-batch17/13366,65.1714285714286,1920,1080,yuv420p,29.97002997002997,214,8,4331022
yfcc-batch17/13368,68.7941176470588,1920,1080,yuv420p,29.97,214,8,4089926
yfcc-batch17/13375,70.8787878787879,1920,1080,yuv420p,29.97002997002997,226,8,4269617
yfcc-batch17/13385,75.2222222222222,1920,1080,yuv420p,29.97,210,8,4170155
yfcc-batch17/13405,73.4782608695652,1920,1080,yuv420p,29.97002997002997,218,8,4014440
yfcc-batch17/13406,47.485714285714295,1920,1080,yuv420p,23.976023976023978,174,8,4030254
yfcc-batch17/13407,75.6388888888889,1920,1080,yuv420p,29.97,240,8,4133260
yfcc-batch17/13411,66.054054054054,1920,1080,yuv420p,29.97,214,8,4495827
yfcc-batch17/13436,65.64705882352939,1920,1080,yuv420p,29.97,245,8,4357526
yfcc-batch17/13442,64.027027027027,1920,1080,yuv420p,29.97,265,8,4202785
yfcc-batch17/13461,51.77777777777778,1920,1080,yuv420p,29.97002997002997,217,8,4227304
yfcc-batch17/13467,69.0789473684211,1920,1080,yuv420p,24.0,172,8,4553543
yfcc-batch17/13473,72.4736842105263,1920,1080,yuv420p,29.97,213,8,4717629
yfcc-batch17/13476,65.15625,1920,1080,yuv420p,23.976,173,8,4768728
yfcc-batch18/14299,68.5526315789474,1920,1080,yuv420p,23.976023976023978,171,8,4320133
yfcc-batch18/14309,41.7714285714286,1920,1080,yuv420p,29.97002997002997,240,8,3580044
yfcc-batch18/14313,78.05405405405409,1920,1080,yuv420p,25.0,177,8,4328697
yfcc-batch18/14316,77.8181818181818,1920,1080,yuv420p,29.97002997002997,241,8,4151899
yfcc-batch18/14318,71.3181818181818,1920,1080,yuv420p,29.97,244,8,4425352
yfcc-batch18/14330,65.78125,1920,1080,yuv420p,23.976,172,8,4303173
yfcc-batch18/14338,58.0,1920,1080,yuv420p,29.97002997002997,220,8,3760500
yfcc-batch18/14341,76.875,1920,1080,yuv420p,25.0,203,8,4108372
yfcc-batch18/14346,56.5555555555556,1920,1080,yuv420p,24.0,220,8,3850204
yfcc-batch18/14348,70.9512195121951,1920,1080,yuv420p,29.97002997002997,254,8,4111086
yfcc-batch18/14361,64.4705882352941,1920,1080,yuv420p,29.97002997002997,239,8,4090860
yfcc-batch18/14381,62.3333333333333,1920,1080,yuv420p,29.97,305,8,4059117
yfcc-batch18/14393,67.85714285714289,1080,1920,yuv420p,29.97,245,8,4159284
yfcc-batch18/14398,33.4848484848485,1920,1080,yuv420p,29.97,244,8,4192802
yfcc-batch18/14408,79.3684210526316,1920,1080,yuv420p,29.97,215,8,4531286
yfcc-batch18/14413,74.05405405405409,1920,1080,yuv420p,29.97,214,8,4836800
yfcc-batch18/14420,63.44117647058821,1920,1080,yuv420p,29.97002997002997,262,8,4215163
yfcc-batch18/14428,71.2820512820513,1920,1080,yuv420p,29.97,274,8,4395478
yfcc-batch18/14432,63.97222222222221,1920,1080,yuv420p,23.976023976023978,192,8,4244569
yfcc-batch18/14437,70.0222222222222,1920,1080,yuv420p,29.97,240,8,4191657
yfcc-batch18/14446,71.55555555555559,1920,1080,yuv420p,23.976,196,8,4469395
yfcc-batch18/14453,61.6666666666667,1920,1080,yuv420p,29.97,251,8,4263419
yfcc-batch18/14457,72.5151515151515,1920,1080,yuv420p,29.97002997002997,244,8,4308211
yfcc-batch18/14480,71.2352941176471,1920,1080,yuv420p,29.97,231,8,4441402
yfcc-batch18/14498,53.2285714285714,1920,1080,yuv420p,29.97002997002997,258,8,3989783
yfcc-batch18/14504,67.3584905660377,1920,1080,yuv420p,29.97,275,8,4431980
yfcc-batch18/14511,62.264705882352885,1920,1080,yuv420p,29.97,251,8,4241036
yfcc-batch18/14515,71.3428571428571,1920,1080,yuv420p,25.0,179,8,4081613
yfcc-batch18/14535,60.211538461538495,1280,800,yuv420p,15.0,138,8,11829486
yfcc-batch18/14536,77.0789473684211,1920,1080,yuv420p,29.97002997002997,212,8,4224262
yfcc-batch18/14541,73.7777777777778,1280,960,yuv420p,29.97002997002997,245,8,3339324
yfcc-batch18/14547,61.9090909090909,1080,1920,yuv420p,29.97,212,8,4069517
yfcc-batch18/14562,73.7352941176471,1920,1080,yuv420p,23.976023976023978,192,8,4028461
yfcc-batch18/14564,66.5588235294118,1920,1080,yuv420p,29.97002997002997,214,8,4097342
yfcc-batch18/14568,73.9722222222222,1920,1080,yuv420p,23.976023976023978,192,8,4144602
yfcc-batch18/14577,67.0294117647059,1920,1080,yuv420p,29.97,218,8,3562827
yfcc-batch18/14593,68.4594594594595,1280,960,yuv420p,29.97,245,8,4001512
yfcc-batch18/14599,73.8421052631579,1920,1080,yuv420p,29.97002997002997,223,8,4055515
yfcc-batch18/14600,69.7714285714286,1920,1080,yuv420p,29.97,267,8,3093540
yfcc-batch18/14601,71.4864864864865,1920,1080,yuv420p,29.97,211,8,4396080
yfcc-batch18/14637,78.945945945946,1920,1080,yuv420p,29.97002997002997,245,8,4361738
yfcc-batch18/14640,66.8285714285714,1080,1920,yuv420p,29.97,241,8,4198242
yfcc-batch18/14680,59.0,1920,1080,yuv420p,23.976023976023978,177,8,3572751
yfcc-batch18/14716,68.91176470588239,1920,1080,yuv420p,29.97,183,8,4137689
yfcc-batch18/14727,65.8378378378378,1920,1080,yuv420p,29.97002997002997,213,8,4222287
yfcc-batch18/14739,66.28571428571429,1920,1080,yuv420p,23.976,197,8,4549244
yfcc-batch18/14745,71.5,1920,1080,yuv420p,29.97,245,8,4306295
yfcc-batch18/14744,65.1944444444444,1080,1920,yuv420p,29.97,244,8,4365480
yfcc-batch18/14746,65.67647058823529,1920,1080,yuv420p,29.97,230,8,3545550
yfcc-batch18/14750,46.3030303030303,1920,1080,yuv420p,29.97,215,8,4748819
yfcc-batch18/14753,70.9795918367347,1080,1920,yuv420p,29.97002997002997,245,8,4426501
yfcc-batch18/13946,65.3783783783784,1080,1920,yuv420p,24.0,196,8,4428535
yfcc-batch18/13963,62.459459459459495,1920,1080,yuv420p,29.97,214,8,3846842
yfcc-batch18/13969,87.1818181818182,1920,1080,yuv420p,25.0,203,8,4494945
yfcc-batch18/13975,66.07692307692311,1920,1080,yuv420p,29.97,245,8,4098811
yfcc-batch18/13977,66.75,1920,1080,yuv420p,29.97002997002997,242,8,4306766
yfcc-batch18/13980,77.7959183673469,1920,1080,yuv420p,29.97,241,8,4322263
yfcc-batch18/13981,68.6176470588235,1920,1080,yuv420p,15.0,95,8,4553198
yfcc-batch18/13987,63.1315789473684,1920,1080,yuv420p,29.97,240,8,3498048
yfcc-batch18/13990,65.8918918918919,1920,1080,yuv420p,29.97002997002997,243,8,4315430
yfcc-batch18/14028,72.1176470588236,1920,1080,yuv420p,23.976,172,8,4319493
yfcc-batch18/14034,63.0,1280,852,yuv420p,29.97,221,8,2748593
yfcc-batch18/14035,46.026315789473706,1920,1080,yuv420p,23.976023976023978,176,8,4039391
yfcc-batch18/14036,52.8571428571429,1920,1080,yuv420p,29.97,240,8,4237377
yfcc-batch18/14052,75.3518518518519,1920,1080,yuv420p,29.97002997002997,240,8,4772889
yfcc-batch18/14053,68.0882352941177,1080,1920,yuv420p,29.97,244,8,4394299
yfcc-batch18/14070,71.02941176470591,1080,1920,yuv420p,29.97,253,8,4286358
yfcc-batch18/14073,71.054054054054,1280,960,yuv420p,25.0,203,8,3026599
yfcc-batch18/14075,71.8648648648649,1920,1080,yuv420p,29.97,234,8,4063310
yfcc-batch18/14081,73.2777777777778,1920,1080,yuv420p,29.97,261,8,3901544
yfcc-batch18/14093,46.27777777777778,1920,1080,yuv420p,29.97002997002997,210,8,3998088
yfcc-batch18/14094,67.4363636363636,1920,1080,yuv420p,29.97002997002997,240,8,4237563
yfcc-batch18/14099,57.7714285714286,1920,1080,yuv420p,29.97,213,8,3987786
yfcc-batch18/14111,66.91428571428571,1920,1080,yuv420p,24.0,180,8,3547506
yfcc-batch18/14119,47.1081081081081,1920,1080,yuv420p,29.97,249,8,4252009
yfcc-batch18/14121,67.1621621621622,1920,1080,yuv420p,23.976,173,8,4560505
yfcc-batch18/14126,50.8529411764706,1920,1080,yuv420p,29.97002997002997,229,8,4068906
yfcc-batch18/14140,61.0555555555556,1920,1080,yuv420p,29.97,210,8,4357846
yfcc-batch18/14145,58.5555555555556,1920,1080,yuv420p,29.97002997002997,214,8,4235564
yfcc-batch18/14150,63.1111111111111,1920,1080,yuv420p,29.97,211,8,4276460
yfcc-batch18/14152,48.0810810810811,1920,1080,yuv420p,29.97,264,8,4440532
yfcc-batch18/14154,71.25,1080,1920,yuv420p,29.97002997002997,247,8,4218739
yfcc-batch18/14158,77.4545454545455,1920,1080,yuv420p,29.97,215,8,4405239
yfcc-batch18/14163,65.4,1920,1080,yuv420p,29.97002997002997,209,8,4287176
yfcc-batch18/14173,54.525,1080,1920,yuv420p,29.97,244,8,4363711
yfcc-batch18/14194,80.4054054054054,1920,1080,yuv420p,29.97,271,8,4321252
yfcc-batch18/14195,55.68571428571429,1920,1080,yuv420p,29.97002997002997,244,8,3983451
yfcc-batch18/14206,69.57575757575759,1920,1080,yuv420p,29.97002997002997,239,8,4144460
yfcc-batch18/14214,68.2777777777778,1920,1080,yuv420p,29.97,211,8,4381840
yfcc-batch18/14223,66.91428571428571,1920,1440,yuv420p,29.97,242,8,3555714
yfcc-batch18/14230,52.77777777777778,1920,1080,yuv420p,29.97,221,8,2933372
yfcc-batch18/14238,67.5142857142857,1920,1080,yuv420p,29.97,211,8,4241949
yfcc-batch18/14239,53.9117647058824,1920,1080,yuv420p,29.97,257,8,4132791
yfcc-batch18/14243,67.14285714285711,1920,1080,yuv420p,29.97,217,8,3610268
yfcc-batch18/14245,66.7297297297297,1280,960,yuv420p,29.97002997002997,209,8,3222182
yfcc-batch18/14256,65.9714285714286,1920,1080,yuv420p,29.97,244,8,4354584
yfcc-batch18/14255,64.8064516129032,1920,1080,yuv420p,23.976023976023978,185,8,3921307
yfcc-batch18/14287,65.1388888888889,1080,1920,yuv420p,29.97,215,8,4064260
yfcc-batch18/14290,33.4857142857143,1920,1080,yuv420p,24.0,172,8,4277508
yfcc-batch19/15117,72.593220338983,1080,1920,yuv420p,29.97,230,8,4519236
yfcc-batch19/15121,70.3428571428571,1920,1080,yuv420p,29.97,238,8,4232760
yfcc-batch19/15122,38.7142857142857,1920,1080,yuv420p,29.97,240,8,4061567
yfcc-batch19/15128,62.5660377358491,1920,1080,yuv420p,25.0,174,8,4377317
yfcc-batch19/15143,64.75,1920,1080,yuv420p,15.0,120,8,4192951
yfcc-batch19/15145,74.725,1920,1080,yuv420p,23.976,149,8,4356430
yfcc-batch19/15150,73.5625,1920,1080,yuv420p,29.97002997002997,239,8,4340244
yfcc-batch19/15159,67.3611111111111,1080,1920,yuv420p,24.0,179,8,6513249
yfcc-batch19/15169,74.71428571428571,1920,1080,yuv420p,23.976023976023978,197,8,4460867
yfcc-batch19/15178,72.1428571428571,1920,1080,yuv420p,23.976023976023978,191,8,4293850
yfcc-batch19/15188,50.6666666666667,1920,1080,yuv420p,29.97002997002997,222,8,4135642
yfcc-batch19/15194,77.05555555555559,1920,1080,yuv420p,29.97,303,8,2869067
yfcc-batch19/15205,70.0882352941177,1920,1080,yuv420p,29.97,184,8,8710526
yfcc-batch19/15208,67.37142857142861,1920,1080,yuv420p,29.97,245,8,4332215
yfcc-batch19/15211,65.7058823529412,1920,1080,yuv420p,29.97002997002997,254,8,4294270
yfcc-batch19/15214,72.0,1920,1080,yuv420p,23.976023976023978,197,8,4127198
yfcc-batch19/15216,77.225,1920,1080,yuv420p,29.97,245,8,4277119
yfcc-batch19/15230,63.421052631579,1920,1080,yuv420p,29.97,210,8,4245432
yfcc-batch19/15237,66.8461538461538,1920,1080,yuv420p,29.97002997002997,240,8,4203384
yfcc-batch19/15270,55.81081081081079,1280,818,yuv420p,29.97,221,8,3072603
yfcc-batch19/15274,75.2352941176471,1920,1080,yuv420p,29.97,260,8,4563681
yfcc-batch19/15290,70.4722222222222,1920,1080,yuv420p,29.97,214,8,4742647
yfcc-batch19/15296,60.6944444444444,1080,1920,yuv420p,29.97,213,8,4509242
yfcc-batch19/15306,71.97058823529409,1920,1080,yuv420p,29.97002997002997,213,8,3855521
yfcc-batch19/15318,71.0,1920,1080,yuv420p,29.97,184,8,4816679
yfcc-batch19/15322,51.27777777777778,1920,1080,yuv420p,29.97002997002997,241,8,4063002
yfcc-batch19/15323,74.9210526315789,1920,1080,yuv420p,24.0,193,8,4320972
yfcc-batch19/15324,76.8333333333333,1920,1080,yuv420p,29.97,209,8,4580417
yfcc-batch19/15327,56.3636363636364,1920,1080,yuv420p,29.97002997002997,233,8,4364274
yfcc-batch19/15334,71.9722222222222,1920,1080,yuv420p,29.97002997002997,240,8,4334481
yfcc-batch19/15335,68.0588235294118,1920,1080,yuv420p,23.976023976023978,192,8,4158334
yfcc-batch19/15342,70.9411764705882,1280,960,yuv420p,29.97,212,8,3077025
yfcc-batch19/15351,62.59459459459461,1920,1080,yuv420p,25.0,228,8,4043562
yfcc-batch19/15356,66.9444444444444,1920,1080,yuv420p,23.976023976023978,194,8,4242333
yfcc-batch19/15359,73.5588235294118,1280,722,yuv420p,25.0,254,8,5566164
yfcc-batch19/15363,66.0882352941177,1920,1080,yuv420p,29.97002997002997,247,8,4276719
yfcc-batch19/15375,64.4722222222222,1920,1080,yuv420p,29.97,212,8,3715572
yfcc-batch19/15405,77.18918918918921,1280,960,yuv420p,29.97,210,8,3464844
yfcc-batch19/15407,80.73684210526321,1920,1080,yuv420p,29.97002997002997,241,8,4586332
yfcc-batch19/15425,76.2222222222222,1920,1080,yuv420p,29.97002997002997,241,8,4206662
yfcc-batch19/15429,49.73529411764712,1920,1080,yuv420p,29.97002997002997,220,8,3958666
yfcc-batch19/15435,68.1621621621622,1920,1080,yuv420p,29.97002997002997,214,8,4352123
yfcc-batch19/15437,78.6153846153846,1920,1080,yuv420p,29.97,245,8,4289481
yfcc-batch19/15452,55.8378378378378,1080,1920,yuv420p,29.97002997002997,213,8,4168691
yfcc-batch19/15468,69.2093023255814,1920,1080,yuv420p,29.97002997002997,240,8,3530698
yfcc-batch19/15470,65.3636363636364,1920,1080,yuv420p,29.97,256,8,3973079
yfcc-batch19/15474,65.7878787878788,1920,1080,yuv420p,29.97002997002997,209,8,3907002
yfcc-batch19/15494,67.4705882352941,1920,1080,yuv420p,29.97,210,8,4076956
yfcc-batch19/15495,69.4285714285714,1920,1080,yuv420p,29.97,184,8,4138851
yfcc-batch19/15501,55.1428571428571,1920,1080,yuv420p,24.0,209,8,4009008
yfcc-batch19/15502,74.75,1920,1080,yuv420p,29.97,244,8,4258114
yfcc-batch19/15511,72.3513513513513,1920,1080,yuv420p,29.97,210,8,4192012
yfcc-batch19/15512,60.05882352941179,1080,1920,yuv420p,29.97,185,8,4087586
yfcc-batch19/15522,62.59375,1920,1080,yuv420p,29.97002997002997,238,8,4023232
yfcc-batch19/15534,76.2162162162162,1920,1080,yuv420p,29.97002997002997,240,8,4326731
yfcc-batch19/15538,72.1538461538462,1920,1080,yuv420p,29.97002997002997,239,8,4005451
yfcc-batch19/15540,67.609756097561,1920,1080,yuv420p,29.97,244,8,4248519
