vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch25/19834,70.94871794871791,1280,720,yuv420p,29.97002997002997,220,8,1940884
yfcc-batch25/19836,65.2432432432432,404,720,yuv420p,24.0,170,8,2139637
yfcc-batch25/19840,69.2105263157895,1280,720,yuv420p,25.0,184,8,2174034
yfcc-batch25/19841,77.23076923076921,1280,720,yuv420p,23.976023976023978,171,8,3124457
yfcc-batch25/19842,70.87804878048779,720,1280,yuv420p,29.97,213,8,3300504
yfcc-batch25/19851,66.26190476190479,1280,720,yuv420p,25.0,178,8,2127733
yfcc-batch25/19854,62.175,1280,720,yuv420p,29.97002997002997,224,8,1937862
yfcc-batch25/19859,58.2820512820513,1280,720,yuv420p,29.97002997002997,226,8,2012758
yfcc-batch25/19860,50.341463414634106,1280,720,yuv420p,24.0,176,8,1841453
yfcc-batch25/19866,67.6578947368421,1280,720,yuv420p,29.97002997002997,240,8,2878735
yfcc-batch25/19868,75.7179487179487,1280,720,yuv420p,29.97002997002997,209,8,1891540
yfcc-batch25/19879,76.5789473684211,1280,720,yuv420p,23.976023976023978,184,8,2065168
backup/24961,77.9223300970874,1280,720,yuv420p,24.0,192,8,3111282
backup/24966,67.3260869565217,1280,720,yuv420p,29.97,245,8,3099811
backup/24928,61.8064516129032,1280,720,yuv420p,29.97,241,8,2766126
backup/24929,68.7567567567568,1280,720,yuv420p,23.976,192,8,3106577
backup/24982,61.423423423423394,1280,720,yuv420p,29.97,213,8,3015136
backup/24962,75.275,1280,720,yuv420p,24.0,168,8,3226466
backup/24975,37.4137931034483,1280,720,yuv420p,29.97,240,8,3159564
backup/24965,51.817204301075286,1280,720,yuv420p,29.97,225,8,3193472
backup/24984,73.8833333333333,1280,720,yuv420p,29.97,215,8,3733792
backup/24939,66.32352941176471,1280,720,yuv420p,29.97,240,8,3002492
backup2/b7,60.0,1280,720,yuv420p,29.97002997002997,214,8,1870447
backup2/b31,74.0,1280,720,yuv420p,29.97002997002997,244,8,3211351
backup2/b53,65.78571428571429,404,720,yuv420p,29.97002997002997,239,8,1831368
backup2/b57,77.65536723163841,404,720,yuv420p,29.97002997002997,241,8,2037097
ia-batch1/Quarter_Notes_featuring_Bill_Holloman,56.6969696969697,640,480,yuv420p,29.97,361,8,770739
ia-batch1/youtube-X4iI_JuMCCo,31.9487179487179,472,360,yuv420p,29.97002997002997,168,8,408677
ia-batch1/youtube-7SGv4AtpHT4,38.9714285714286,1280,720,yuv420p,60.0,400,8,1700738
ia-batch1/ehmma-PlanningBoard_11_27_12,56.21875,540,360,yuv420p,25.0,150,8,644930
ia-batch1/Megathon_09_Lance_Greene,61.4705882352941,640,480,yuv420p,29.97,206,8,712894
ia-batch1/bliptv-20131013-034247-Amandacongdon-AreYouAHeroOrAVillian298,85.0,960,540,yuv420p,29.97,179,8,5892836
ia-batch1/youtube-wf0XhVCIIe8,54.0625,320,240,yuv420p,25.0,225,8,243302
ia-batch1/youtube-N83tiF5vT98,54.6666666666667,480,360,yuv420p,25.0,146,8,493101
ia-batch1/PCN_Efron_Center,43.3846153846154,640,480,yuv420p,29.97,171,8,569082
ia-batch1/pctca-CUSD_3_8_18_-_Cabrillo_Unified_School_District_Meeting_-_March_8_2018,61.46875,640,480,yuv420p,29.97,226,8,748433
ia-batch1/TheEthanSpins,72.1153846153846,1280,720,yuv420p,29.97002997002997,208,8,1010484
ia-batch1/Wedding_Wire_Montgomery_County_s_Information_Technology_Company_of_the_Year,85.48387096774191,1280,720,yuv420p,29.97002997002997,180,8,2424058
ia-batch1/Black_White_and_Red_All_Over,71.741935483871,1280,720,yuv420p,29.97002997002997,167,8,2284983
ia-batch1/Savannah_Water_Treatment_Video,76.9375,640,360,yuv420p,29.97,179,8,469669
ia-batch1/youtube-ADhqmmhSoBA,45.9444444444444,478,360,yuv420p,29.97002997002997,170,8,627657
ia-batch1/bedford-Central_Middlesex_Police_Partnership-_Narcan_PSA,75.96875,1280,720,yuv420p,29.97002997002997,159,8,3013163
ia-batch1/SCP_Today_Promo_-_Emergency_Room_Addition,47.5833333333333,540,360,yuv420p,29.97,256,8,836007
ia-batch1/corvav-Foster_Care_Month_-_Produced_by_RVTV-3,55.0882352941177,640,480,yuv420p,29.97,356,8,767312
ia-batch1/Spotlight_-_Hauppauge_Industrial_Park,48.2894736842105,640,360,yuv420p,29.97,396,8,763098
ia-batch1/youtube-BSaFpVdSbOo,51.71428571428571,320,240,yuv420p,21.583333333333332,173,8,253544
ia-batch1/Spirit_Of_Shrewsbury_Fishing_Derby_2008,34.294117647058805,640,480,yuv420p,29.97,356,8,606062
ia-batch1/youtube-oquxRAUHdYk,29.4375,640,360,yuv420p,24.0,146,8,608545
ia-batch1/youtube-INqKer6XiG4,70.9117647058823,1280,720,yuv420p,24.0,184,8,1339739
ia-batch1/Cadillac_Planning_Commission_10_24_16_Pt_2_of_3,45.0,640,480,yuv420p,29.97,182,8,774679
ia-batch1/cg_0146-Animal_Services_-_A_National_Model_of_Care,79.625,1280,720,yuv420p,23.976023976023978,169,8,2058452
ia-batch1/youtube-wiuY5fRAE-M,53.5,540,360,yuv420p,29.97002997002997,174,8,592021
ia-batch1/youtube-DJ6pTWP5KDs,73.96428571428571,1280,720,yuv420p,29.97002997002997,162,8,689204
ia-batch1/Fall_Leaves_in_Plano_TX,45.72222222222221,640,360,yuv420p,29.97,244,8,812757
ia-batch1/youtube-nmjooCi0Gf8,42.1714285714286,320,240,yuv420p,29.97002997002997,237,8,247109
ia-batch1/cig_0664-Veterans_Community_Hiring_Fair_March_6_2018,77.2777777777778,1280,720,yuv420p,29.97002997002997,167,8,1724306
ia-batch1/youtube-jK2ioaB72ek,51.1612903225807,1280,720,yuv420p,30.0,191,8,2372444
ia-batch1/youtube-tbjDVcHSfSg,54.5555555555556,406,720,yuv420p,30.0,190,8,932359
ia-batch1/Takin_it_to_the_Streets_-_2016_Presidential_Election_Reactions,66.9090909090909,1280,720,yuv420p,23.976023976023978,136,8,1962202
ia-batch1/punkcast1075,54.0625,320,240,yuv420p,29.97,174,8,485241
ia-batch1/youtube-P9rxTM0GJ9s,55.4705882352941,1280,720,yuv420p,29.97002997002997,150,8,2692051
ia-batch1/youtube-_JndO5KLlfs,59.8529411764706,1280,720,yuv420p,29.97,173,8,1099223
ia-batch1/youtube-o3-nmaxLWXY,44.0882352941177,424,240,yuv420p,29.97002997002997,295,8,244616
ia-batch1/TheRootOfAllSin,38.3928571428571,320,240,yuv420p,11.988,101,8,113761
ia-batch1/Common_Council_11-20-18_-_Recess,61.8484848484849,640,480,yuv420p,29.97,374,8,775478
ia-batch1/blmtwpmiv-Violence,64.375,538,360,yuv420p,30.0,231,8,695195
ia-batch1/youtube-N5FWI_wdYlQ,76.6315789473684,1280,720,yuv420p,29.97002997002997,310,8,1093291
ia-batch1/youtube-TGPSIftKJwU,68.2258064516129,640,360,yuv420p,30.0,271,8,457271
ia-batch1/tonyhawksproskater-tas-jlun2,53.82352941176471,160,144,yuv420p,59.72750056960583,368,8,123337
ia-batch1/youtube-jF8XX0sWw2o,48.6216216216216,1280,720,yuv420p,30.0,175,8,1107738
ia-batch1/youtube-Y6iJ8R0GoZw,43.0909090909091,426,240,yuv420p,29.97002997002997,163,8,267640
ia-batch1/CTV_News_3_29_17,63.3939393939394,640,480,yuv420p,29.97,358,8,818241
ia-batch1/World_Beat_2012_Sussefusse_Children_s_International_Dance_Troupe_1,67.4473684210526,640,360,yuv420p,30.0,240,8,783644
ia-batch1/youtube-V-moEkVZa2I,41.0,320,240,yuv420p,25.0,175,8,234275
ia-batch1/synthetology,39.2666666666667,480,360,yuv420p,25.0,133,8,351715
ia-batch1/bratt2vt-The_Pulse_May_2012_-_Marina_Plunge_for_Charity,40.7941176470588,640,480,yuv420p,29.97,337,8,783467
ia-batch1/City_Source_5_19_13,49.90625,640,480,yuv420p,29.97,246,8,620044
ia-batch1/Sports_Jam_March_26_2012,46.59375,640,480,yuv420p,29.97,188,8,822276
ia-batch1/youtube-ZdRZNpsSkZo,44.657142857142894,360,480,yuv420p,14.985014985014985,90,8,443180
ia-batch1/npmma-Vets_Whale_Watch_2019,78.2758620689655,1280,720,yuv420p,29.97002997002997,212,8,2323861
ia-batch1/youtube-rZir6qCI97s,61.7297297297297,640,360,yuv420p,29.97002997002997,256,8,468097
ia-batch1/Santa_Monica_Culture_of_Health_Prize_2016_Sizzle_30_sec,76.1785714285714,1280,720,yuv420p,23.976023976023978,144,8,1830889
ia-batch1/whctvct-A_Moment_With_Jon_Francois_December_2015,51.0625,640,480,yuv420p,29.97,239,8,865600
ia-batch1/Consistency_Is_KEY_Grow_St._Charles_Monday_Minute_Ep._11,81.18918918918921,1280,720,yuv420p,29.97002997002997,178,8,1954784
ia-batch1/youtube-Xp2d7ZKBpKM,71.7,1280,720,yuv420p,30.0,261,8,1075473
ia-batch1/The_Moving_Wall_In_Kenner,49.59459459459461,640,480,yuv420p,29.97,187,8,823888
ia-batch1/McFadden_Community_Center,51.9375,640,480,yuv420p,29.97,212,8,807709
ia-batch1/tasGenesisBarneysHideAndSeekIn0002.75BySticky,61.961538461538495,320,224,yuvj420p,60.0,545,8,593329
ia-batch1/Random_Access_-_Square_Dancing,46.63636363636361,640,480,yuv420p,29.97,177,8,736683
ia-batch1/Blackberry_Farm_Park_2015_Promo,81.25,1280,720,yuv420p,29.97002997002997,217,8,2260813
ia-batch1/youtube-ydnGEBxhRpw,52.4848484848485,640,360,yuv420p,29.97002997002997,174,8,316198
ia-batch1/comaz-Council_Meeting_-_4_4_2016,47.1,640,480,yuv420p,30.0,181,8,766721
ia-batch1/Park_District_Meeting_on_the_Garden_Plots,46.9714285714286,640,480,yuv420p,14.98,103,8,678817
ia-batch1/WhatALife1932UbIwerksSoundCartoon,39.9117647058824,576,432,yuv420p,23.976023976023978,138,8,1593299
ia-batch1/SCVTV.com_Thru_8_29_2010_PSA_-_Canyon_Theatre_Guild_Presents_The_Odd_Couple,58.1875,640,480,yuv420p,29.92,300,8,692788
ia-batch1/Staver_Law_Group_PC,63.5,540,360,yuv420p,29.97,356,8,796626
ia-batch1/Odyssey_of_the_Mind_-_State_Competition_-_03-26-2013,55.736842105263214,640,480,yuv420p,29.97,233,8,505254
ia-batch1/cowomn-The_Development_Plan_-_City_Place,76.3333333333333,1280,720,yuv420p,29.97002997002997,179,8,2323196
ia-batch1/copefl-3_22_12_Regular_City_Council_Meeting,58.741935483871,640,480,yuv420p,29.97,298,8,599290
ia-batch1/tctvbc-Wearable_Arts_2013_Groups_7-11,55.085714285714296,540,360,yuv420p,29.97,396,8,736440
ia-batch1/Mont._Education_Association_Talks_about_Future_MCPS_Superintendent,71.2258064516129,1280,720,yuv420p,29.97002997002997,180,8,888820
ia-batch1/PopTartsTV-Episode9PopSTUDS563-2,57.4375,768,576,yuv420p,25.0,150,8,733636
ia-batch1/Target_to_relocate_workers_to_Brooklyn_Park_campus,62.725,654,360,yuv420p,29.97,329,8,650103
ia-batch1/Twomenwithforeskin-AdviceShow3939,53.1875,320,240,yuv420p,14.985,103,8,584483
ia-batch1/The_Noise_FM_-_Keep_Me_In_The_Dark,55.969696969697,640,480,yuv420p,29.97,397,8,801965
ia-batch1/costjmn-December_04_2018_City_Council,40.9032258064516,638,360,yuv420p,30.0,260,8,727329
ia-batch1/Music_In_Motion,58.0882352941177,640,480,yuv420p,29.97,346,8,696224
ia-batch1/stvma-Harvest_Fair_at_First_Parish_Church_of_Stow_and_Acton_-_October_2010,57.7272727272727,480,360,yuv420p,29.97002997002997,200,8,289205
ia-batch1/Blue_Suede_Boppers_Why_Do_Fools,42.06666666666671,640,480,yuv420p,29.97,250,8,767672
ia-batch1/chtvma-Chelmsford_News_with_Tom_Christiano_-_Episode_1_April_4_2018,69.4285714285714,1280,720,yuv420p,29.97002997002997,180,8,1222159
ia-batch1/youtube-muHWOSldMIs,42.3636363636364,320,240,yuv420p,18.0,144,8,257372
ia-batch1/cogal-Gadsden_Youth_in_Goverment_Day_2012_Gadsden_City_High,38.1081081081081,640,480,yuv420p,29.97,389,8,813250
ia-batch1/youtube-c10ybN9HwAU,54.6470588235294,640,480,yuv420p,29.97002997002997,151,8,928897
ia-batch1/fcoga-Fulton_Today_10-8-18,54.8787878787879,640,480,yuv420p,29.97,305,8,664890
ia-batch1/Middlebury_Congregational_Church_Service_5_1_16,54.459459459459495,640,480,yuv420p,29.97,233,8,790650
ia-batch1/conpfl-2012_Citizen_of_the_Year_for_North_Port_Florida,50.59375,640,480,yuv420p,29.97,188,8,384073
ia-batch1/Tomdicker-funnyBloopers599,36.7647058823529,320,240,yuv420p,30.0,167,8,369217
ia-batch1/BayTaperTheShotgunWeddingQuintetLIVEatBrunos9_12_06,42.4166666666667,320,240,yuv420p,15.0,85,8,508531
ia-batch1/District_17_2011_General_Session_Preview,69.4285714285714,540,360,yuv420p,29.97,394,8,826277
ia-batch1/youtube-H0PvG9whBrw,68.258064516129,720,1280,yuv420p,30.0,181,8,2617295
ia-batch1/vf_gonehomestrats_20160114_1800,63.5,960,540,yuv420p,29.97,177,8,1446952
ia-batch1/CTV_Sports_3_19_15,49.9310344827586,640,480,yuv420p,29.97,225,8,783677
ia-batch1/Salt_Lake_City_History_Minute_-_The_Salt_Lake_Golden_Eagles,42.615384615384606,1280,720,yuv420p,29.97002997002997,166,8,2745838
ia-batch1/youtube-v5s9-hZlvQY,59.3125,406,720,yuv420p,30.0,181,8,809226
ia-batch1/youtube-abwspJullaA,57.84375,320,200,yuv420p,30.0,180,8,264021
ia-batch1/youtube-AKEgONTGYYg,66.91428571428571,1280,720,yuv420p,23.976023976023978,193,8,2428769
ia-batch1/Winter_Health_Awareness,57.4375,640,480,yuv420p,29.97,350,8,621353
ia-batch1/Middlebury_Selectboard_Meeting_7_25_17,52.5,640,480,yuv420p,29.94,355,8,578473
ia-batch1/TotalHalibut-1866_20110901,50.3333333333333,1280,720,yuv420p,15.0,81,8,999496
ia-batch1/BHS_Girls_Varsity_Basketball_vs_Pentucket_02_17_2014,51.0625,640,360,yuv420p,29.97,327,8,831457
ia-batch1/Millburn_s_Downtown_Parking_Information,64.8181818181818,1280,720,yuv420p,29.97002997002997,156,8,1654261
ia-batch1/Varsity_Girls_Basketball_-_Wareham_Vikings_vs_D.R._Falcons_1-30-15,49.9090909090909,640,480,yuv420p,29.97,294,8,840380
ia-batch1/Bosnian_Heritage_Dzevada_Keranovic_Hosted_by_Ovdje_i_Sada,52.0333333333333,640,480,yuv420p,29.97,374,8,780266
ia-batch1/coeor-City_Council_Public_Hearing_09-17-2012,48.8064516129032,640,480,yuv420p,29.97,363,8,603737
ia-batch1/Closing_Remarks_at_the_Aspen_Cultural_Diplomacy_Forum_2009,61.0645161290323,480,360,yuv420p,29.97002997002997,160,8,290734
ia-batch1/sttvmi-2018_Beautification_Awards,79.4,1280,720,yuv420p,29.97002997002997,164,8,3100598
ia-batch1/VideoBEmptyOldHouse,54.0,320,240,yuv420p,29.97002997002997,164,8,772115
ia-batch1/Basketball_-_RB_vs._EP_-_Jan._24_2014,57.7666666666667,654,360,yuv420p,29.97,301,8,721552
ia-batch1/SCVTV.com_5_27_2011_U.S._Customs_Border_Protection_-_Police,47.4375,640,480,yuv420p,29.97,239,8,696843
ia-batch1/youtube-NhVR7gOSXPo,78.1176470588236,1280,720,yuv420p,30.0,252,8,1043974
ia-batch1/wcnc-Teen_Programs_in_Wake_County_Libraries,57.6944444444444,640,480,yuv420p,29.97,186,8,782177
ia-batch1/tvc22on-Chronique_activit.s_au_CIH_de_Rockland,59.6,480,360,yuv420p,29.97,359,8,718151
ia-batch1/youtube-BDYgugywo0M,48.3888888888889,640,480,yuv420p,29.97002997002997,298,8,886841
ia-batch1/rickrolld,50.90625,320,240,yuv420p,30.0,188,8,273416
ia-batch1/Flickr-16454741816,69.9259259259259,640,480,yuv420p,29.97,177,8,4353780
ia-batch1/youtube-6EOjEyUsY7E,36.34375,1280,720,yuv420p,29.97002997002997,286,8,1790317
ia-batch1/youtube-TCGVjc36Iuk,41.8823529411765,462,360,yuv420p,29.97002997002997,169,8,346619
ia-batch1/youtube-S5JVOpM41qU,58.7666666666667,1280,720,yuv420p,30.0,195,8,1948571
ia-batch1/StayinInTheSpiritInTheLastDays,50.421052631579,640,360,yuv420p,30.0,205,8,353073
ia-batch1/Barron_Arts_Center_Poetry_Slam_2015,47.0625,640,480,yuv420p,29.97,294,8,763734
ia-batch1/Valle_Catholic_High_School_Homecoming_Parade_9_19_14,34.2692307692308,640,480,yuv420p,29.97,249,8,807927
ia-batch1/cosbfl-10-16-19_City_Council_Regular_Meeting,58.46875,480,360,yuv420p,30.0,150,8,846860
ia-batch1/youtube-5Ja-sex1iNw,55.0,480,360,yuv420p,25.0,138,8,579756
ia-batch1/coffeehouse_TCH_124_OBB,48.8529411764706,160,120,yuv420p,14.985,106,8,423264
ia-batch1/Village_of_Mamaroneck_Recreation_Department_Spooktacular_2017,68.6875,1280,720,yuv420p,29.97002997002997,200,8,2904303
ia-batch1/tctvoh-Lincoln_Community_Center_Report_11_21_15,79.2758620689655,640,360,yuv420p,29.97002997002997,180,8,863467
ia-batch1/codtx-DTV_Newsbreak_-_October_26_2018,78.2903225806452,1280,720,yuv420p,29.97002997002997,166,8,1158345
ia-batch1/Clip01_BRCinema,49.0,320,240,yuv420p,15.0,106,8,210830
ia-batch1/bliptv-20131014-052556-BillWest-LeeBriceSumterCountyChartsTwangzCountryPodcast646,39.0833333333333,1280,720,yuv420p,23.976023976023978,155,8,1144045
ia-batch1/Meet_the_Merchant_-_Panini_XPressO,46.53571428571429,640,480,yuv420p,29.97,316,8,684278
ia-batch1/Council_On_Aging_January_Update,48.6944444444444,640,480,yuv420p,29.97,400,8,631732
ia-batch1/Upper_Lafayette_on_the_Move_Episode_17B003,39.7333333333333,640,480,yuv420p,29.97,364,8,772860
ia-batch1/Social_Media_and_Small_Business_4-11-17,57.8333333333333,640,480,yuv420p,29.97,157,8,818232
ia-batch1/Bennington_College_News_Flash_Group_1,46.3333333333333,1280,720,yuv420p,30.0,150,8,3287481
ia-batch1/cc4ia-Iowa_City_City_Council_Meeting_of_March_12_2019,62.96774193548389,480,360,yuv420p,29.97,285,8,806074
ia-batch1/NES_Longplay_305_The_Terminator,74.3333333333333,512,480,yuv420p,60.0,498,8,302031
ia-batch1/The_1993_Cheerleading_Competition_from_Cape_Ann,26.6875,480,360,yuv420p,29.97,323,8,731040
ia-batch1/WUHS_Boy_s_Hockey_Vs._Mt._Mansfield_-_December_7_2013,51.17647058823529,640,480,yuv420p,29.97,163,8,733037
ia-batch1/Stormwater_Pollution_-_Pet_Waste,57.375,640,480,yuv420p,29.97,200,8,695538
ia-batch1/whatvme-Liam_and_Maceo,60.45161290322579,640,360,yuv420p,29.97,343,8,763713
ia-batch1/youtube-DRr-dOcMJDM,44.0285714285714,202,360,yuv420p,11.0,101,8,84968
ia-batch1/CTV_Sports_Page_12_16_13,38.0,640,480,yuv420p,29.97,154,8,776797
ia-batch2/Planning_Board_11_1_2016,57.019607843137294,640,480,yuv420p,29.97,170,8,818487
ia-batch2/APN_Sports_Spotlight_November_4_2015,78.2592592592593,1280,720,yuv420p,29.97002997002997,287,8,1246809
ia-batch2/Safety_03-13-13,55.29411764705879,540,360,yuv420p,25.0,136,8,557567
ia-batch2/Spartan_Girls_Basketball_2013-14_Season_vs_Chicopee_Comp,62.9824561403509,640,360,yuv420p,29.97,189,8,839402
ia-batch2/Action_Collab_Showcase_-_Common_Currency_BIF_2013,73.2641509433962,640,360,yuv420p,29.97002997002997,166,8,528389
ia-batch2/Candid_Conversations_8,66.2363636363636,638,360,yuv420p,29.97,286,8,657808
ia-batch2/Rock_for_Haiti_part_2,57.4423076923077,640,480,yuv420p,29.92,371,8,704122
ia-batch2/youtube-vBJmEx_K0wY,51.5660377358491,426,234,yuv420p,30.0,270,8,261946
ia-batch2/York_News_Brief_Meeting_Update_-_March_2017,70.2549019607843,1280,720,yuv420p,29.97002997002997,153,8,1359948
ia-batch2/Smithtown_Town_Board_December_15_2015,49.5833333333333,640,480,yuv420p,29.97,219,8,806343
ia-batch2/2015_International_Festival_of_Burnsville_-_Kalpulli_Yaocenoxtli,52.4423076923077,640,480,yuv420p,29.97,315,8,836033
ia-batch2/Montgomery_Councilmember_Valerie_Ervin_on,58.5769230769231,640,360,yuv420p,30.0,175,8,538162
ia-batch2/Drawing_an_End_-_Savior,40.6666666666667,640,480,yuv420p,29.97,209,8,590230
ia-batch2/School_Committee_Meeting_10_14_08_Part_5,40.94,540,360,yuv420p,29.97,212,8,720446
ia-batch2/APN_Sports_Blast_June_02_2015,79.36,1280,720,yuv420p,29.97002997002997,181,8,1502974
ia-batch2/NeilHorneandRitaGrewatschSpacesofFrogs,57.25,320,180,yuv420p,12.01923076923077,123,8,115254
ia-batch2/youtube-U2UMz9C283M,81.0754716981132,1280,720,yuv420p,29.97002997002997,221,8,511733
ia-batch2/Clint_Hill_Comments_on_Secret_Service_Scandal,78.2962962962963,1280,720,yuv420p,29.97002997002997,180,8,1418650
ia-batch2/20_Challenge_Episode_06,62.9444444444444,640,480,yuv420p,29.97,341,8,796492
ia-batch2/youtube-Qg0GKGnsLS8,73.01923076923079,1280,720,yuv420p,24.037037037037038,242,8,1925358
ia-batch2/Adopt_A_Pet_-_January_10_2014,59.3396226415094,654,360,yuv420p,30.0,360,8,831442
ia-batch2/Your_World...Bringing_it_Home_-_Needham_Community_Farm,64.0363636363636,640,480,yuv420p,29.96,305,8,669397
ia-batch2/Osseo_upsets_Park_Center_in_girls_hoops,55.9591836734694,654,360,yuv420p,29.97,191,8,741695
ia-batch2/ARL_Bunnies,77.55769230769229,1280,720,yuv420p,29.97,156,8,2231079
ia-batch2/vctv7bc-Valemount_Live_Episode_43,60.5,320,240,yuv420p,29.97,367,8,755986
ia-batch2/comaz-SOTC_2019_-_Who_is_Mesa,82.9375,1280,720,yuv420p,29.97002997002997,161,8,3010986
ia-batch2/The_Framingham_Rotary_Club_Fundraising_Carnival,67.7254901960784,1280,720,yuv420p,29.97002997002997,181,8,2887982
ia-batch2/Consumer_Alert_2_Towing_PSA,77.55769230769229,1280,720,yuv420p,29.97002997002997,200,8,1554063
ia-batch2/SomerViva_em_Portugues_3._31.17_Imigrantes_-_conheca_seus_direitos,65.2884615384615,640,480,yuv420p,29.97,310,8,746047
ia-batch2/bikeride_rotoscope_promo,59.3469387755102,640,360,yuv420p,29.97,180,8,661709
ia-batch2/bliptv-20131013-031932-918thefan-iStalk1018222,40.8235294117647,1280,720,yuv420p,29.97,165,8,5465396
ia-batch2/Upper_Liledoun_Dam,29.7368421052632,640,480,yuv420p,29.97,183,8,788818
ia-batch2/Medfield_Selectmen_6-17-2014_2,54.3396226415094,640,480,yuv420p,29.97,366,8,723783
ia-batch2/Trailer_FreedomPlanet_E3_21050616_3200,67.2352941176471,1280,720,yuv420p,30.0,210,8,2696618
ia-batch2/Toys_for_Tots_17_Event_Info,79.2941176470588,1280,720,yuv420p,29.97002997002997,250,8,2420722
ia-batch2/2015_Veteran_s_Day_Parade,62.76,640,480,yuv420p,29.97,360,8,727014
ia-batch2/Wellesley_High_School_Sports_Report_-_11_7_14,68.43478260869571,1280,720,yuv420p,29.97002997002997,202,8,3389263
ia-batch2/youtube-9p8LcyNbGAg,48.462962962963,540,360,yuv420p,29.97002997002997,174,8,660753
ia-batch2/Sharps_PSA,56.6666666666667,640,480,yuv420p,29.97,180,8,690847
ia-batch2/youtube-C2VzXCDV-kc,57.3846153846154,320,240,yuv420p,29.97002997002997,176,8,141779
ia-batch2/mctvvt-Middlebury_Selectboard_Meeting_4_24_18,54.17647058823529,640,480,yuv420p,29.97,164,8,659274
ia-batch2/patma-Baystate_Firearms,73.9019607843137,1280,720,yuv420p,23.976023976023978,129,8,1907623
ia-batch2/vf_ilm_090412_3500,48.18518518518521,1280,720,yuv420p,29.97002997002997,159,8,3597741
ia-batch2/2015_Light_Up_Louisville,56.531914893617,640,480,yuv420p,29.97,240,8,562399
ia-batch2/BronchialAndChokingSpamsAfterGlutathioneByNebulizer,66.8518518518519,720,480,yuv420p,29.97,292,8,845925
ia-batch2/Operation_Valentine_2017,79.7291666666667,1280,720,yuv420p,29.97002997002997,165,8,3094976
ia-batch2/youtube-QEtlFd_v6Es,8.46666666666667,640,480,yuv420p,29.97002997002997,157,8,1031038
ia-batch2/colcav-High_School_Football_At_Jethawks_Stadium_Palmdale,67.8461538461538,1280,720,yuv420p,24.0,144,8,1906930
ia-batch2/ngtvma-Nantucket_Airport_Commission_1_14_14,41.0,480,270,yuv420p,15.0,163,8,764793
ia-batch2/PCN_Whole_Episode_10-30-14,73.42,1280,720,yuv420p,24.0,156,8,3062112
ia-batch2/On_The_Rock_-_Episode_176,50.925925925925895,640,480,yuv420p,29.97,235,8,691501
ia-batch2/Eating_the_Competition_-_Norfolk_youth_face_off_with_food_on_their_faces,44.18867924528301,640,480,yuv420p,29.97,355,8,767925
ia-batch2/youtube-jTPH0blQzk0,44.77777777777778,982,720,yuv420p,29.97002997002997,150,8,1380672
ia-batch2/University_Phoenix_Announce_New_Downtown_Project_Biosciences_Partnership_Building,80.9069767441861,1280,720,yuv420p,29.97002997002997,171,8,2725215
ia-batch2/Support_CMAP,66.48979591836739,1280,720,yuv420p,29.97002997002997,171,8,1655154
ia-batch2/Board_Of_Education_Budget_Meeting_-_January_28_2014_-_Public_Input_Part_1_of_2,56.7735849056604,540,360,yuv420p,29.97,156,8,709117
ia-batch2/Art_Clips_from_the_Mall,57.8363636363636,640,360,yuv420p,23.98,146,8,783600
ia-batch2/blmtwpmiv-Highway_Media,63.0909090909091,640,480,yuv420p,29.97,181,8,780212
ia-batch2/01005HOpenWedMay132015,59.21568627450979,640,480,yuv420p,29.9,223,8,831509
ia-batch2/youtube-Zt9efnLV4UY,60.0363636363636,426,240,yuv420p,24.0,144,8,264181
ia-batch2/OFD_Station_6_Thanked_for_Saving_Orlando_Resident,53.1276595744681,640,480,yuv420p,29.97,181,8,551353
ia-batch2/Centennial_High_School_Students_Serve_the_World,67.7407407407407,640,480,yuv420p,29.97,176,8,599372
ia-batch2/D1-126lbs_RD1_Bryce_Hepner_St._Eds_vs_Michael_Kelley_Barberton,68.5116279069767,1280,720,yuv420p,29.97002997002997,194,8,2223732
ia-batch2/Where_The_Road_Rises_03-28-19,64.31914893617022,480,360,yuv420p,29.97,154,8,833055
ia-batch2/youtube-aviyKDP7Si4,71.0925925925926,1280,720,yuv420p,29.97002997002997,163,8,2134426
ia-batch2/youtube-tN6tJx7od4k,58.0566037735849,640,360,yuv420p,30.0,171,8,841598
ia-batch2/Cold_Weather_Pet_Care.mov,55.05882352941179,480,270,yuv420p,29.917,180,8,382542
ia-batch2/Wareham_Conservation_Commission_Meeting_4-19-2017,50.9183673469388,640,480,yuv420p,29.97,299,8,588066
ia-batch2/Wareham_Selectmen_Meeting_7-2-2013,45.8958333333333,640,480,yuv420p,30.0,322,8,669155
ia-batch2/4_17_14_Kenner_Council_Meeting,49.72,640,480,yuv420p,29.97,321,8,763743
ia-batch2/bratt2vt-Guilford_Selectboard_Mtg_9_22_14,60.6538461538461,640,480,yuv420p,29.97,263,8,576994
ia-batch2/133SingSusannaSing,45.925925925925895,480,360,yuv420p,29.97002997002997,170,8,504913
ia-batch2/The_Windows_-_Rock_The_Plaza_2018_August18,63.2264150943396,640,360,yuv420p,29.97,366,8,523988
ia-batch2/youtube-_1_VvAgBnqI,76.37037037037041,406,720,yuv420p,30.0,211,8,910558
ia-batch2/cogrmi-Road_Construction,75.0545454545455,1280,720,yuv420p,29.97002997002997,181,8,1525508
